episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
1263,unlabeled,192,1.0,999808.0,0.37719559392676394,0,1
1264,positive,75,1.0,999925.0,0.37749330157785055,0,1
1265,unlabeled,362,1.0,999638.0,0.37779100922893716,0,1
1266,unlabeled,304,1.0,999696.0,0.3780887168800238,0,1
1267,unlabeled,116,1.0,999884.0,0.37838642453111043,0,1
1268,unlabeled,354,1.0,999646.0,0.3786841321821971,0,1
1269,negative,628,1.0,999372.0,0.3789818398332837,0,1
1270,unlabeled,437,1.0,999563.0,0.37927954748437037,0,1
1271,unlabeled,410,1.0,999590.0,0.379577255135457,0,1
1272,unlabeled,173,1.0,999827.0,0.3798749627865436,0,1
1273,unlabeled,158,1.0,999842.0,0.38017267043763026,0,1
1274,unlabeled,386,1.0,999614.0,0.38047037808871687,0,1
1275,unlabeled,353,1.0,999647.0,0.38076808573980353,0,1
1276,unlabeled,363,1.0,999637.0,0.38106579339089014,0,1
1277,positive,72,1.0,999928.0,0.3813635010419768,0,1
1278,unlabeled,389,1.0,999611.0,0.3816612086930634,0,1
1279,unlabeled,156,1.0,999844.0,0.38195891634415,0,1
1280,unlabeled,304,1.0,999696.0,0.3822566239952367,0,1
1281,unlabeled,118,1.0,999882.0,0.3825543316463233,0,1
1282,negative,557,1.0,999443.0,0.38285203929740996,0,1
1283,negative,632,1.0,999368.0,0.3831497469484966,0,1
1284,unlabeled,426,1.0,999574.0,0.3834474545995832,0,1
1285,negative,552,1.0,999448.0,0.38374516225066985,0,1
1286,unlabeled,266,1.0,999734.0,0.38404286990175646,0,1
1287,unlabeled,256,1.0,999744.0,0.3843405775528431,0,1
1288,negative,560,1.0,999440.0,0.38463828520392973,0,1
1289,unlabeled,236,1.0,999764.0,0.3849359928550164,0,1
1290,unlabeled,206,1.0,999794.0,0.385233700506103,0,1
1291,unlabeled,269,1.0,999731.0,0.3855314081571896,0,1
1292,unlabeled,152,1.0,999848.0,0.3858291158082763,0,1
1293,negative,506,1.0,999494.0,0.3861268234593629,0,1
1294,unlabeled,310,1.0,999690.0,0.38642453111044955,0,1
1295,unlabeled,294,1.0,999706.0,0.38672223876153616,0,1
1296,unlabeled,359,1.0,999641.0,0.38701994641262283,0,1
1297,unlabeled,396,1.0,999604.0,0.38731765406370944,0,1
1298,positive,6,1.0,999994.0,0.38761536171479605,0,1
1299,unlabeled,373,1.0,999627.0,0.3879130693658827,0,1
1300,unlabeled,375,1.0,999625.0,0.3882107770169693,0,1
1301,unlabeled,349,1.0,999651.0,0.388508484668056,0,1
1302,unlabeled,257,1.0,999743.0,0.3888061923191426,0,1
1303,unlabeled,224,1.0,999776.0,0.38910389997022926,0,1
1304,negative,553,1.0,999447.0,0.38940160762131587,0,1
1305,unlabeled,266,1.0,999734.0,0.3896993152724025,0,1
1306,unlabeled,125,1.0,999875.0,0.38999702292348915,0,1
1307,unlabeled,443,1.0,999557.0,0.39029473057457575,0,1
1308,unlabeled,121,1.0,999879.0,0.3905924382256624,0,1
1309,positive,47,1.0,999953.0,0.39089014587674903,0,1
1310,unlabeled,218,1.0,999782.0,0.39118785352783564,0,1
1311,unlabeled,180,1.0,999820.0,0.3914855611789223,0,1
1312,positive,50,1.0,999950.0,0.3917832688300089,0,1
1313,positive,75,1.0,999925.0,0.3920809764810956,0,1
1314,unlabeled,116,1.0,999884.0,0.3923786841321822,0,1
1315,unlabeled,139,1.0,999861.0,0.39267639178326885,0,1
1316,unlabeled,291,1.0,999709.0,0.39297409943435546,0,1
1317,unlabeled,189,1.0,999811.0,0.39327180708544207,0,1
1318,unlabeled,407,1.0,999593.0,0.39356951473652874,0,1
1319,negative,449,1.0,999551.0,0.39386722238761535,0,1
1320,unlabeled,283,1.0,999717.0,0.394164930038702,0,1
1321,unlabeled,96,1.0,999904.0,0.3944626376897886,0,1
1322,negative,479,1.0,999521.0,0.3947603453408753,0,1
1323,negative,8,0.0,-8.0,0.00029770765108663293,0,1
1324,negative,751,1.0,999249.0,0.3950580529919619,0,1
1325,unlabeled,267,1.0,999733.0,0.3953557606430485,0,1
1326,unlabeled,289,1.0,999711.0,0.39565346829413517,0,1
1327,unlabeled,199,1.0,999801.0,0.3959511759452218,0,1
1328,unlabeled,239,1.0,999761.0,0.39624888359630844,0,1
1329,unlabeled,179,1.0,999821.0,0.39654659124739505,0,1
1330,unlabeled,182,1.0,999818.0,0.3968442988984817,0,1
1331,unlabeled,103,1.0,999897.0,0.3971420065495683,0,1
1332,unlabeled,285,1.0,999715.0,0.39743971420065494,0,1
1333,unlabeled,420,1.0,999580.0,0.3977374218517416,0,1
1334,unlabeled,236,1.0,999764.0,0.3980351295028282,0,1
1335,negative,591,1.0,999409.0,0.3983328371539149,0,1
1336,unlabeled,304,1.0,999696.0,0.3986305448050015,0,1
1337,unlabeled,427,1.0,999573.0,0.3989282524560881,0,1
1338,unlabeled,349,1.0,999651.0,0.39922596010717476,0,1
1339,unlabeled,225,1.0,999775.0,0.39952366775826137,0,1
1340,unlabeled,345,1.0,999655.0,0.39982137540934803,0,1
1341,negative,567,1.0,999433.0,0.40011908306043464,0,1
1342,unlabeled,366,1.0,999634.0,0.4004167907115213,0,1
1343,unlabeled,225,1.0,999775.0,0.4007144983626079,0,1
1344,unlabeled,160,1.0,999840.0,0.4010122060136945,0,1
1345,unlabeled,130,1.0,999870.0,0.4013099136647812,0,1
1346,unlabeled,293,1.0,999707.0,0.4016076213158678,0,1
1347,negative,579,1.0,999421.0,0.40190532896695447,0,1
1348,positive,8,1.0,999992.0,0.4022030366180411,0,1
1349,negative,478,1.0,999522.0,0.40250074426912774,0,1
1350,unlabeled,169,1.0,999831.0,0.40279845192021435,0,1
1351,positive,39,1.0,999961.0,0.40309615957130096,0,1
1352,unlabeled,286,1.0,999714.0,0.4033938672223876,0,1
1353,negative,686,1.0,999314.0,0.40369157487347423,0,1
1354,unlabeled,84,1.0,999916.0,0.4039892825245609,0,1
1355,unlabeled,444,1.0,999556.0,0.4042869901756475,0,1
1356,unlabeled,157,1.0,999843.0,0.4045846978267342,0,1
1357,unlabeled,249,1.0,999751.0,0.4048824054778208,0,1
1358,unlabeled,174,1.0,999826.0,0.4051801131289074,0,1
1359,negative,450,1.0,999550.0,0.40547782077999406,0,1
1360,unlabeled,210,1.0,999790.0,0.40577552843108067,0,1
1361,negative,580,1.0,999420.0,0.40607323608216733,0,1
1362,unlabeled,437,1.0,999563.0,0.40637094373325394,0,1
1363,unlabeled,404,1.0,999596.0,0.40666865138434055,0,1
1364,unlabeled,181,1.0,999819.0,0.4069663590354272,0,1
1365,unlabeled,96,1.0,999904.0,0.4072640666865138,0,1
1366,unlabeled,250,1.0,999750.0,0.4075617743376005,0,1
1367,unlabeled,303,1.0,999697.0,0.4078594819886871,0,1
1368,unlabeled,304,1.0,999696.0,0.40815718963977377,0,1
1369,unlabeled,380,1.0,999620.0,0.4084548972908604,0,1
1370,unlabeled,292,1.0,999708.0,0.408752604941947,0,1
1371,unlabeled,302,1.0,999698.0,0.40905031259303365,0,1
1372,unlabeled,209,1.0,999791.0,0.40934802024412026,0,1
1373,unlabeled,255,1.0,999745.0,0.4096457278952069,0,1
1374,unlabeled,413,1.0,999587.0,0.40994343554629353,0,1
1375,unlabeled,95,1.0,999905.0,0.4102411431973802,0,1
1376,unlabeled,165,1.0,999835.0,0.4105388508484668,0,1
1377,negative,580,1.0,999420.0,0.4108365584995534,0,1
1378,unlabeled,311,1.0,999689.0,0.4111342661506401,0,1
1379,positive,75,1.0,999925.0,0.4114319738017267,0,1
1380,negative,540,1.0,999460.0,0.41172968145281336,0,1
1381,unlabeled,383,1.0,999617.0,0.41202738910389997,0,1
1382,negative,503,1.0,999497.0,0.41232509675498663,0,1
1383,unlabeled,345,1.0,999655.0,0.41262280440607324,0,1
1384,unlabeled,218,1.0,999782.0,0.41292051205715985,0,1
1385,unlabeled,98,1.0,999902.0,0.4132182197082465,0,1
1386,positive,28,1.0,999972.0,0.4135159273593331,0,1
1387,negative,464,1.0,999536.0,0.4138136350104198,0,1
1388,negative,501,1.0,999499.0,0.4141113426615064,0,1
1389,unlabeled,377,1.0,999623.0,0.414409050312593,0,1
1390,positive,2,1.0,999998.0,0.4147067579636797,0,1
1391,unlabeled,158,1.0,999842.0,0.4150044656147663,0,1
1392,negative,543,1.0,999457.0,0.41530217326585295,0,1
1393,unlabeled,281,1.0,999719.0,0.41559988091693956,0,1
1394,unlabeled,144,1.0,999856.0,0.4158975885680262,0,1
1395,negative,537,1.0,999463.0,0.41619529621911283,0,1
1396,unlabeled,334,1.0,999666.0,0.41649300387019944,0,1
1397,unlabeled,376,1.0,999624.0,0.4167907115212861,0,1
1398,unlabeled,291,1.0,999709.0,0.4170884191723727,0,1
1399,unlabeled,300,1.0,999700.0,0.4173861268234594,0,1
1400,unlabeled,345,1.0,999655.0,0.417683834474546,0,1
1401,unlabeled,229,1.0,999771.0,0.41798154212563265,0,1
1402,unlabeled,248,1.0,999752.0,0.41827924977671926,0,1
1403,negative,475,1.0,999525.0,0.4185769574278059,0,1
1404,unlabeled,253,1.0,999747.0,0.41887466507889254,0,1
1405,negative,658,1.0,999342.0,0.41917237272997915,0,1
1406,negative,482,1.0,999518.0,0.4194700803810658,0,1
1407,negative,490,1.0,999510.0,0.4197677880321524,0,1
1408,unlabeled,363,1.0,999637.0,0.42006549568323903,0,1
1409,unlabeled,313,1.0,999687.0,0.4203632033343257,0,1
1410,unlabeled,282,1.0,999718.0,0.4206609109854123,0,1
1411,positive,21,1.0,999979.0,0.42095861863649897,0,1
1412,positive,73,1.0,999927.0,0.4212563262875856,0,1
1413,negative,479,1.0,999521.0,0.42155403393867225,0,1
1414,unlabeled,151,1.0,999849.0,0.42185174158975886,0,1
1415,unlabeled,362,1.0,999638.0,0.42214944924084546,0,1
1416,unlabeled,125,1.0,999875.0,0.42244715689193213,0,1
1417,unlabeled,348,1.0,999652.0,0.42274486454301874,0,1
1418,unlabeled,311,1.0,999689.0,0.4230425721941054,0,1
1419,unlabeled,149,1.0,999851.0,0.423340279845192,0,1
1420,unlabeled,412,1.0,999588.0,0.4236379874962787,0,1
1421,unlabeled,442,1.0,999558.0,0.4239356951473653,0,1
1422,negative,508,1.0,999492.0,0.4242334027984519,0,1
1423,unlabeled,213,1.0,999787.0,0.42453111044953856,0,1
1424,unlabeled,159,1.0,999841.0,0.42482881810062517,0,1
1425,negative,452,1.0,999548.0,0.42512652575171184,0,1
1426,negative,506,1.0,999494.0,0.42542423340279845,0,1
1427,negative,486,1.0,999514.0,0.4257219410538851,0,1
1428,negative,577,1.0,999423.0,0.4260196487049717,0,1
1429,unlabeled,297,1.0,999703.0,0.42631735635605833,0,1
1430,unlabeled,219,1.0,999781.0,0.426615064007145,0,1
1431,unlabeled,202,1.0,999798.0,0.4269127716582316,0,1
1432,unlabeled,238,1.0,999762.0,0.42721047930931827,0,1
1433,unlabeled,225,1.0,999775.0,0.4275081869604049,0,1
1434,unlabeled,219,1.0,999781.0,0.4278058946114915,0,1
1435,negative,449,1.0,999551.0,0.42810360226257815,0,1
1436,unlabeled,150,1.0,999850.0,0.42840130991366476,0,1
1437,negative,565,1.0,999435.0,0.42869901756475143,0,1
1438,unlabeled,159,1.0,999841.0,0.42899672521583804,0,1
1439,unlabeled,360,1.0,999640.0,0.4292944328669247,0,1
1440,negative,552,1.0,999448.0,0.4295921405180113,0,1
1441,unlabeled,204,1.0,999796.0,0.4298898481690979,0,1
1442,unlabeled,128,1.0,999872.0,0.4301875558201846,0,1
1443,unlabeled,385,1.0,999615.0,0.4304852634712712,0,1
1444,unlabeled,202,1.0,999798.0,0.43078297112235786,0,1
1445,positive,2,1.0,999998.0,0.43108067877344447,0,1
1446,unlabeled,322,1.0,999678.0,0.43137838642453114,0,1
1447,unlabeled,394,1.0,999606.0,0.43167609407561774,0,1
1448,unlabeled,410,1.0,999590.0,0.43197380172670435,0,1
1449,unlabeled,396,1.0,999604.0,0.432271509377791,0,1
1450,unlabeled,179,1.0,999821.0,0.43256921702887763,0,1
1451,unlabeled,116,1.0,999884.0,0.4328669246799643,0,1
1452,positive,72,1.0,999928.0,0.4331646323310509,0,1
1453,unlabeled,166,1.0,999834.0,0.43346233998213757,0,1
1454,unlabeled,224,1.0,999776.0,0.4337600476332242,0,1
1455,negative,531,1.0,999469.0,0.4340577552843108,0,1
1456,unlabeled,81,1.0,999919.0,0.43435546293539745,0,1
1457,unlabeled,153,1.0,999847.0,0.43465317058648406,0,1
1458,unlabeled,87,1.0,999913.0,0.4349508782375707,0,1
1459,unlabeled,157,1.0,999843.0,0.43524858588865734,0,1
1460,unlabeled,188,1.0,999812.0,0.43554629353974395,0,1
1461,unlabeled,117,1.0,999883.0,0.4358440011908306,0,1
1462,negative,589,1.0,999411.0,0.4361417088419172,0,1
1463,unlabeled,300,1.0,999700.0,0.4364394164930039,0,1
1464,unlabeled,391,1.0,999609.0,0.4367371241440905,0,1
1465,unlabeled,356,1.0,999644.0,0.43703483179517716,0,1
1466,unlabeled,345,1.0,999655.0,0.43733253944626377,0,1
1467,unlabeled,348,1.0,999652.0,0.4376302470973504,0,1
1468,unlabeled,264,1.0,999736.0,0.43792795474843704,0,1
1469,unlabeled,358,1.0,999642.0,0.43822566239952365,0,1
1470,unlabeled,368,1.0,999632.0,0.4385233700506103,0,1
1471,unlabeled,387,1.0,999613.0,0.4388210777016969,0,1
1472,negative,477,1.0,999523.0,0.4391187853527836,0,1
1473,unlabeled,348,1.0,999652.0,0.4394164930038702,0,1
1474,unlabeled,302,1.0,999698.0,0.4397142006549568,0,1
1475,unlabeled,200,1.0,999800.0,0.4400119083060435,0,1
1476,unlabeled,120,1.0,999880.0,0.4403096159571301,0,1
1477,negative,448,1.0,999552.0,0.44060732360821675,0,1
1478,unlabeled,251,1.0,999749.0,0.44090503125930336,0,1
1479,positive,27,1.0,999973.0,0.44120273891039,0,1
1480,unlabeled,158,1.0,999842.0,0.44150044656147663,0,1
1481,unlabeled,368,1.0,999632.0,0.44179815421256324,0,1
1482,negative,500,1.0,999500.0,0.4420958618636499,0,1
1483,unlabeled,293,1.0,999707.0,0.4423935695147365,0,1
1484,unlabeled,346,1.0,999654.0,0.4426912771658232,0,1
1485,unlabeled,250,1.0,999750.0,0.4429889848169098,0,1
1486,unlabeled,288,1.0,999712.0,0.4432866924679964,0,1
1487,positive,48,1.0,999952.0,0.44358440011908307,0,1
1488,positive,61,1.0,999939.0,0.4438821077701697,0,1
1489,unlabeled,338,1.0,999662.0,0.44417981542125634,0,1
1490,unlabeled,374,1.0,999626.0,0.44447752307234295,0,1
1491,negative,673,1.0,999327.0,0.4447752307234296,0,1
1492,unlabeled,113,1.0,999887.0,0.4450729383745162,0,1
1493,unlabeled,357,1.0,999643.0,0.44537064602560283,0,1
1494,unlabeled,182,1.0,999818.0,0.4456683536766895,0,1
1495,unlabeled,120,1.0,999880.0,0.4459660613277761,0,1
1496,unlabeled,399,1.0,999601.0,0.4462637689788628,0,1
1497,unlabeled,397,1.0,999603.0,0.4465614766299494,0,1
1498,unlabeled,337,1.0,999663.0,0.44685918428103605,0,1
1499,unlabeled,163,1.0,999837.0,0.44715689193212266,0,1
1500,unlabeled,295,1.0,999705.0,0.44745459958320927,0,1
1501,unlabeled,225,1.0,999775.0,0.44775230723429593,0,1
1502,unlabeled,229,1.0,999771.0,0.44805001488538254,0,1
1503,unlabeled,211,1.0,999789.0,0.4483477225364692,0,1
1504,unlabeled,240,1.0,999760.0,0.4486454301875558,0,1
1505,negative,466,1.0,999534.0,0.4489431378386424,0,1
1506,negative,473,1.0,999527.0,0.4492408454897291,0,1
1507,unlabeled,189,1.0,999811.0,0.4495385531408157,0,1
1508,unlabeled,309,1.0,999691.0,0.44983626079190236,0,1
1509,unlabeled,152,1.0,999848.0,0.450133968442989,0,1
1510,unlabeled,224,1.0,999776.0,0.45043167609407564,0,1
1511,unlabeled,249,1.0,999751.0,0.45072938374516225,0,1
1512,unlabeled,96,1.0,999904.0,0.45102709139624886,0,1
1513,unlabeled,329,1.0,999671.0,0.4513247990473355,0,1
1514,unlabeled,184,1.0,999816.0,0.45162250669842213,0,1
1515,unlabeled,165,1.0,999835.0,0.4519202143495088,0,1
1516,negative,538,1.0,999462.0,0.4522179220005954,0,1
1517,unlabeled,414,1.0,999586.0,0.45251562965168207,0,1
1518,negative,593,1.0,999407.0,0.4528133373027687,0,1
1519,unlabeled,303,1.0,999697.0,0.4531110449538553,0,1
1520,unlabeled,158,1.0,999842.0,0.45340875260494196,0,1
1521,unlabeled,298,1.0,999702.0,0.45370646025602857,0,1
1522,positive,2,1.0,999998.0,0.45400416790711523,0,1
1523,unlabeled,357,1.0,999643.0,0.45430187555820184,0,1
1524,unlabeled,106,1.0,999894.0,0.4545995832092885,0,1
1525,unlabeled,382,1.0,999618.0,0.4548972908603751,0,1
1526,unlabeled,190,1.0,999810.0,0.4551949985114617,0,1
1527,negative,709,1.0,999291.0,0.4554927061625484,0,1
1528,unlabeled,166,1.0,999834.0,0.455790413813635,0,1
1529,negative,509,1.0,999491.0,0.45608812146472166,0,1
1530,unlabeled,375,1.0,999625.0,0.4563858291158083,0,1
1531,unlabeled,189,1.0,999811.0,0.4566835367668949,0,1
1532,negative,519,1.0,999481.0,0.45698124441798155,0,1
1533,unlabeled,419,1.0,999581.0,0.45727895206906816,0,1
1534,unlabeled,393,1.0,999607.0,0.4575766597201548,0,1
1535,negative,490,1.0,999510.0,0.45787436737124143,0,1
1536,unlabeled,116,1.0,999884.0,0.4581720750223281,0,1
1537,unlabeled,309,1.0,999691.0,0.4584697826734147,0,1
1538,unlabeled,313,1.0,999687.0,0.4587674903245013,0,1
1539,unlabeled,401,1.0,999599.0,0.459065197975588,0,1
1540,negative,474,1.0,999526.0,0.4593629056266746,0,1
1541,unlabeled,179,1.0,999821.0,0.45966061327776125,0,1
1542,unlabeled,136,1.0,999864.0,0.45995832092884786,0,1
1543,unlabeled,250,1.0,999750.0,0.46025602857993453,0,1
1544,unlabeled,168,1.0,999832.0,0.46055373623102114,0,1
1545,positive,65,1.0,999935.0,0.46085144388210775,0,1
1546,unlabeled,332,1.0,999668.0,0.4611491515331944,0,1
1547,unlabeled,400,1.0,999600.0,0.461446859184281,0,1
1548,unlabeled,390,1.0,999610.0,0.4617445668353677,0,1
1549,unlabeled,179,1.0,999821.0,0.4620422744864543,0,1
1550,unlabeled,334,1.0,999666.0,0.46233998213754096,0,1
1551,unlabeled,219,1.0,999781.0,0.46263768978862757,0,1
1552,positive,33,1.0,999967.0,0.4629353974397142,0,1
1553,unlabeled,171,1.0,999829.0,0.46323310509080085,0,1
1554,unlabeled,176,1.0,999824.0,0.46353081274188745,0,1
1555,unlabeled,389,1.0,999611.0,0.4638285203929741,0,1
1556,negative,522,1.0,999478.0,0.46412622804406073,0,1
1557,negative,522,1.0,999478.0,0.46442393569514734,0,1
1558,unlabeled,250,1.0,999750.0,0.464721643346234,0,1
1559,negative,549,1.0,999451.0,0.4650193509973206,0,1
1560,unlabeled,108,1.0,999892.0,0.4653170586484073,0,1
1561,negative,734,1.0,999266.0,0.4656147662994939,0,1
1562,positive,67,1.0,999933.0,0.46591247395058055,0,1
1563,negative,503,1.0,999497.0,0.46621018160166716,0,1
1564,unlabeled,289,1.0,999711.0,0.46650788925275377,0,1
1565,unlabeled,355,1.0,999645.0,0.46680559690384044,0,1
1566,unlabeled,128,1.0,999872.0,0.46710330455492705,0,1
1567,unlabeled,283,1.0,999717.0,0.4674010122060137,0,1
1568,unlabeled,396,1.0,999604.0,0.4676987198571003,0,1
1569,unlabeled,345,1.0,999655.0,0.467996427508187,0,1
1570,unlabeled,301,1.0,999699.0,0.4682941351592736,0,1
1571,negative,549,1.0,999451.0,0.4685918428103602,0,1
1572,negative,551,1.0,999449.0,0.46888955046144687,0,1
1573,unlabeled,223,1.0,999777.0,0.4691872581125335,0,1
1574,positive,28,1.0,999972.0,0.46948496576362014,0,1
1575,unlabeled,309,1.0,999691.0,0.46978267341470675,0,1
1576,unlabeled,252,1.0,999748.0,0.4700803810657934,0,1
1577,unlabeled,160,1.0,999840.0,0.47037808871688,0,1
1578,unlabeled,187,1.0,999813.0,0.47067579636796664,0,1
1579,unlabeled,134,1.0,999866.0,0.4709735040190533,0,1
1580,positive,20,1.0,999980.0,0.4712712116701399,0,1
1581,unlabeled,382,1.0,999618.0,0.4715689193212266,0,1
1582,unlabeled,160,1.0,999840.0,0.4718666269723132,0,1
1583,unlabeled,422,1.0,999578.0,0.4721643346233998,0,1
1584,unlabeled,387,1.0,999613.0,0.47246204227448646,0,1
1585,unlabeled,356,1.0,999644.0,0.47275974992557307,0,1
1586,negative,618,1.0,999382.0,0.47305745757665973,0,1
1587,unlabeled,172,1.0,999828.0,0.47335516522774634,0,1
1588,unlabeled,86,1.0,999914.0,0.473652872878833,0,1
1589,unlabeled,167,1.0,999833.0,0.4739505805299196,0,1
1590,negative,527,1.0,999473.0,0.47424828818100623,0,1
1591,negative,609,1.0,999391.0,0.4745459958320929,0,1
1592,negative,478,1.0,999522.0,0.4748437034831795,0,1
1593,unlabeled,104,1.0,999896.0,0.47514141113426617,0,1
1594,unlabeled,172,1.0,999828.0,0.4754391187853528,0,1
1595,unlabeled,204,1.0,999796.0,0.47573682643643944,0,1
1596,unlabeled,315,1.0,999685.0,0.47603453408752605,0,1
1597,positive,44,1.0,999956.0,0.47633224173861266,0,1
1598,unlabeled,181,1.0,999819.0,0.4766299493896993,0,1
1599,unlabeled,410,1.0,999590.0,0.47692765704078594,0,1
1600,negative,463,1.0,999537.0,0.4772253646918726,0,1
1601,unlabeled,410,1.0,999590.0,0.4775230723429592,0,1
1602,unlabeled,312,1.0,999688.0,0.4778207799940459,0,1
1603,unlabeled,105,1.0,999895.0,0.4781184876451325,0,1
1604,unlabeled,419,1.0,999581.0,0.4784161952962191,0,1
1605,unlabeled,417,1.0,999583.0,0.47871390294730576,0,1
1606,unlabeled,375,1.0,999625.0,0.47901161059839237,0,1
1607,negative,453,1.0,999547.0,0.47930931824947903,0,1
1608,positive,67,1.0,999933.0,0.47960702590056564,0,1
1609,unlabeled,446,1.0,999554.0,0.47990473355165225,0,1
1610,unlabeled,196,1.0,999804.0,0.4802024412027389,0,1
1611,unlabeled,432,1.0,999568.0,0.4805001488538255,0,1
1612,negative,666,1.0,999334.0,0.4807978565049122,0,1
1613,unlabeled,274,1.0,999726.0,0.4810955641559988,0,1
1614,unlabeled,367,1.0,999633.0,0.48139327180708547,0,1
1615,unlabeled,194,1.0,999806.0,0.4816909794581721,0,1
1616,unlabeled,110,1.0,999890.0,0.4819886871092587,0,1
1617,unlabeled,218,1.0,999782.0,0.48228639476034535,0,1
1618,unlabeled,222,1.0,999778.0,0.48258410241143196,0,1
1619,unlabeled,432,1.0,999568.0,0.4828818100625186,0,1
1620,negative,511,1.0,999489.0,0.48317951771360523,0,1
1621,unlabeled,166,1.0,999834.0,0.4834772253646919,0,1
1622,positive,73,1.0,999927.0,0.4837749330157785,0,1
1623,unlabeled,328,1.0,999672.0,0.4840726406668651,0,1
1624,unlabeled,280,1.0,999720.0,0.4843703483179518,0,1
1625,unlabeled,353,1.0,999647.0,0.4846680559690384,0,1
1626,unlabeled,347,1.0,999653.0,0.48496576362012506,0,1
1627,unlabeled,181,1.0,999819.0,0.48526347127121167,0,1
1628,positive,58,1.0,999942.0,0.4855611789222983,0,1
1629,unlabeled,212,1.0,999788.0,0.48585888657338494,0,1
1630,negative,478,1.0,999522.0,0.48615659422447155,0,1
