seed,rank,demo_id,demo_index,score,hidden_label
1,245,demo_1417,1417,0.6546218991279602,positive
1,246,demo_672,672,0.6543383002281189,bad
1,247,demo_514,514,0.6539824604988098,bad
1,248,demo_843,843,0.6482838988304138,bad
1,249,demo_964,964,0.6453549265861511,bad
1,250,demo_1404,1404,0.6427873969078064,bad
1,251,demo_763,763,0.640091061592102,bad
1,252,demo_497,497,0.6368359327316284,bad
1,253,demo_129,129,0.6366588473320007,bad
1,254,demo_764,764,0.632570207118988,bad
1,255,demo_697,697,0.6270853877067566,bad
1,256,demo_1190,1190,0.6244900822639465,positive
1,257,demo_1361,1361,0.623731791973114,positive
1,258,demo_1016,1016,0.618397057056427,bad
1,259,demo_1451,1451,0.6155269145965576,bad
1,260,demo_1376,1376,0.610994815826416,positive
1,261,demo_1396,1396,0.6094303131103516,bad
1,262,demo_856,856,0.6083542108535767,bad
1,263,demo_633,633,0.6076807379722595,bad
1,264,demo_320,320,0.6075141429901123,bad
1,265,demo_890,890,0.6064746975898743,bad
1,266,demo_501,501,0.6009864807128906,bad
1,267,demo_1393,1393,0.6003154516220093,positive
1,268,demo_1278,1278,0.5959720015525818,positive
1,269,demo_824,824,0.5934244990348816,bad
1,270,demo_1056,1056,0.592710554599762,bad
1,271,demo_1254,1254,0.589377224445343,positive
1,272,demo_155,155,0.589210033416748,bad
1,273,demo_1286,1286,0.5866022706031799,bad
1,274,demo_1486,1486,0.5800468325614929,bad
1,275,demo_916,916,0.5709836483001709,positive
1,276,demo_368,368,0.5695698261260986,bad
1,277,demo_1320,1320,0.5689055919647217,positive
1,278,demo_1453,1453,0.5675767660140991,positive
1,279,demo_901,901,0.5639833807945251,positive
1,280,demo_936,936,0.5634527802467346,positive
1,281,demo_1368,1368,0.5634235143661499,positive
1,282,demo_1143,1143,0.5630718469619751,bad
1,283,demo_1372,1372,0.5626587867736816,bad
1,284,demo_1276,1276,0.5558661222457886,positive
1,285,demo_1160,1160,0.5540821552276611,positive
1,286,demo_997,997,0.5523813366889954,positive
1,287,demo_1470,1470,0.5522816181182861,positive
1,288,demo_893,893,0.5498346090316772,bad
1,289,demo_966,966,0.5489091277122498,positive
1,290,demo_1147,1147,0.545663058757782,bad
1,291,demo_419,419,0.5451294183731079,bad
1,292,demo_335,335,0.5397127270698547,bad
1,293,demo_379,379,0.5390858054161072,positive
1,294,demo_1032,1032,0.5383265018463135,positive
1,295,demo_721,721,0.5379525423049927,bad
1,296,demo_665,665,0.5379199385643005,bad
1,297,demo_599,599,0.5371794700622559,bad
1,298,demo_1423,1423,0.5353695750236511,positive
1,299,demo_748,748,0.5352199077606201,bad
1,300,demo_304,304,0.5276259183883667,bad
1,301,demo_1166,1166,0.5248550176620483,positive
1,302,demo_1234,1234,0.5231106281280518,positive
1,303,demo_525,525,0.5176965594291687,bad
1,304,demo_905,905,0.5150507688522339,bad
1,305,demo_559,559,0.5135471820831299,bad
1,306,demo_1170,1170,0.5127691626548767,bad
1,307,demo_1292,1292,0.5127018690109253,positive
1,308,demo_140,140,0.5117923021316528,bad
1,309,demo_986,986,0.5035927891731262,bad
1,310,demo_1407,1407,0.5021663308143616,bad
1,311,demo_961,961,0.5021296143531799,bad
1,312,demo_1201,1201,0.5013456344604492,positive
1,313,demo_1381,1381,0.5002440214157104,bad
1,314,demo_103,103,0.49882566928863525,bad
1,315,demo_1128,1128,0.4983968734741211,positive
1,316,demo_648,648,0.49646905064582825,bad
1,317,demo_41,41,0.4962739050388336,bad
1,318,demo_709,709,0.49619394540786743,bad
1,319,demo_655,655,0.4952116906642914,bad
1,320,demo_314,314,0.49363404512405396,bad
1,321,demo_511,511,0.49286407232284546,bad
1,322,demo_85,85,0.489938348531723,bad
1,323,demo_1129,1129,0.4887358546257019,bad
1,324,demo_673,673,0.48823282122612,bad
1,325,demo_816,816,0.4861021339893341,bad
1,326,demo_330,330,0.4860657751560211,bad
1,327,demo_1083,1083,0.48486006259918213,bad
1,328,demo_1115,1115,0.4725545346736908,bad
1,329,demo_918,918,0.47145965695381165,bad
1,330,demo_606,606,0.46958914399147034,bad
1,331,demo_875,875,0.469381719827652,bad
1,332,demo_799,799,0.46907225251197815,bad
1,333,demo_1410,1410,0.46906721591949463,positive
1,334,demo_389,389,0.466970831155777,bad
1,335,demo_1067,1067,0.46600306034088135,bad
1,336,demo_1341,1341,0.4655211865901947,positive
1,337,demo_1446,1446,0.46453607082366943,positive
1,338,demo_795,795,0.46429169178009033,bad
1,339,demo_302,302,0.462210088968277,bad
1,340,demo_668,668,0.4614261984825134,bad
1,341,demo_621,621,0.46123310923576355,bad
1,342,demo_1224,1224,0.4608920216560364,positive
1,343,demo_398,398,0.4608369469642639,bad
1,344,demo_1091,1091,0.46073928475379944,bad
1,345,demo_909,909,0.45948654413223267,bad
1,346,demo_1253,1253,0.4594271779060364,positive
1,347,demo_939,939,0.45910531282424927,bad
1,348,demo_726,726,0.45538222789764404,bad
1,349,demo_1046,1046,0.45508602261543274,bad
1,350,demo_698,698,0.45336678624153137,bad
1,351,demo_847,847,0.45313116908073425,bad
1,352,demo_851,851,0.4521891176700592,bad
1,353,demo_792,792,0.45191141963005066,bad
1,354,demo_1325,1325,0.44863101840019226,positive
1,355,demo_813,813,0.44744211435317993,bad
1,356,demo_1021,1021,0.44695958495140076,bad
1,357,demo_136,136,0.4463742971420288,bad
1,358,demo_812,812,0.4442751109600067,bad
1,359,demo_906,906,0.44263508915901184,bad
1,360,demo_524,524,0.4399416744709015,bad
1,361,demo_944,944,0.4359981417655945,bad
1,362,demo_750,750,0.4353836178779602,bad
1,363,demo_1006,1006,0.4343855679035187,bad
1,364,demo_948,948,0.42682647705078125,bad
1,365,demo_1111,1111,0.42530494928359985,bad
1,366,demo_1050,1050,0.42502501606941223,bad
1,367,demo_892,892,0.42215293645858765,bad
1,368,demo_841,841,0.42150458693504333,bad
1,369,demo_464,464,0.421205997467041,bad
1,370,demo_1153,1153,0.4205855429172516,bad
1,371,demo_442,442,0.4200400412082672,bad
1,372,demo_1175,1175,0.4197915196418762,positive
1,373,demo_1158,1158,0.41799378395080566,bad
1,374,demo_793,793,0.4178665280342102,bad
1,375,demo_1157,1157,0.41780367493629456,bad
1,376,demo_1227,1227,0.4138146638870239,bad
1,377,demo_960,960,0.4135704040527344,bad
1,378,demo_1010,1010,0.4113411605358124,bad
1,379,demo_931,931,0.40707850456237793,bad
1,380,demo_1294,1294,0.404676228761673,positive
1,381,demo_717,717,0.4041043817996979,bad
1,382,demo_971,971,0.40190818905830383,bad
1,383,demo_690,690,0.40188202261924744,bad
1,384,demo_805,805,0.40166449546813965,bad
1,385,demo_1437,1437,0.40003612637519836,bad
1,386,demo_1042,1042,0.39904677867889404,bad
1,387,demo_447,447,0.39780867099761963,bad
1,388,demo_762,762,0.39751243591308594,bad
1,389,demo_1146,1146,0.3968438506126404,bad
1,390,demo_1430,1430,0.3954097628593445,bad
1,391,demo_962,962,0.3942820727825165,bad
1,392,demo_296,296,0.39319726824760437,bad
1,393,demo_1098,1098,0.38953298330307007,bad
1,394,demo_810,810,0.38927996158599854,bad
1,395,demo_1338,1338,0.38823583722114563,bad
1,396,demo_131,131,0.38772180676460266,bad
1,397,demo_733,733,0.3847988247871399,bad
1,398,demo_1033,1033,0.38314947485923767,bad
1,399,demo_560,560,0.38219812512397766,bad
1,400,demo_1018,1018,0.38105881214141846,bad
1,401,demo_1268,1268,0.3806527853012085,bad
1,402,demo_470,470,0.37847432494163513,bad
1,403,demo_12,12,0.3734194040298462,bad
1,404,demo_1493,1493,0.3706088960170746,positive
1,405,demo_883,883,0.3695005774497986,bad
1,406,demo_604,604,0.36868956685066223,bad
1,407,demo_1384,1384,0.3661530017852783,bad
1,408,demo_955,955,0.3657786250114441,bad
1,409,demo_1416,1416,0.3625904619693756,positive
1,410,demo_1264,1264,0.3620835244655609,bad
1,411,demo_825,825,0.36113402247428894,bad
1,412,demo_711,711,0.35985949635505676,bad
1,413,demo_1427,1427,0.35963812470436096,bad
1,414,demo_696,696,0.3581068813800812,bad
1,415,demo_1196,1196,0.3562306761741638,bad
1,416,demo_1359,1359,0.3555247485637665,bad
1,417,demo_998,998,0.35445907711982727,positive
1,418,demo_692,692,0.3516334593296051,bad
1,419,demo_1195,1195,0.35016244649887085,positive
1,420,demo_925,925,0.350045382976532,bad
1,421,demo_168,168,0.3497309684753418,bad
1,422,demo_932,932,0.34960517287254333,bad
1,423,demo_823,823,0.34448355436325073,bad
1,424,demo_840,840,0.34425684809684753,bad
1,425,demo_340,340,0.34354913234710693,bad
1,426,demo_412,412,0.3418929874897003,bad
1,427,demo_641,641,0.3408222198486328,bad
1,428,demo_181,181,0.3377143442630768,bad
1,429,demo_872,872,0.33744093775749207,bad
1,430,demo_814,814,0.3374336361885071,bad
1,431,demo_626,626,0.33738189935684204,bad
1,432,demo_1178,1178,0.33595171570777893,bad
1,433,demo_745,745,0.3333747684955597,bad
1,434,demo_678,678,0.33268868923187256,bad
1,435,demo_1085,1085,0.3316091001033783,positive
1,436,demo_870,870,0.3313840627670288,bad
1,437,demo_1318,1318,0.3300965130329132,bad
1,438,demo_1001,1001,0.32880112528800964,positive
1,439,demo_831,831,0.327133446931839,bad
1,440,demo_190,190,0.3268892467021942,bad
1,441,demo_557,557,0.32679983973503113,bad
1,442,demo_1184,1184,0.3235686123371124,positive
1,443,demo_1015,1015,0.3231990337371826,bad
1,444,demo_1087,1087,0.32209303975105286,positive
1,445,demo_908,908,0.3214107155799866,bad
1,446,demo_1133,1133,0.31996986269950867,bad
1,447,demo_1162,1162,0.31800225377082825,positive
1,448,demo_1314,1314,0.31643837690353394,positive
1,449,demo_620,620,0.3147720992565155,bad
1,450,demo_930,930,0.3098597824573517,bad
1,451,demo_310,310,0.3098069727420807,bad
1,452,demo_821,821,0.3092058300971985,bad
1,453,demo_671,671,0.30507707595825195,bad
1,454,demo_859,859,0.30452555418014526,bad
1,455,demo_820,820,0.304248183965683,bad
1,456,demo_974,974,0.3010118007659912,bad
1,457,demo_761,761,0.3004791736602783,bad
1,458,demo_972,972,0.30015119910240173,positive
1,459,demo_1250,1250,0.29980388283729553,bad
1,460,demo_737,737,0.2984992563724518,bad
1,461,demo_434,434,0.2977224290370941,bad
1,462,demo_339,339,0.29437676072120667,bad
1,463,demo_1118,1118,0.29023584723472595,bad
1,464,demo_951,951,0.2899779975414276,bad
1,465,demo_1176,1176,0.28613200783729553,bad
1,466,demo_1374,1374,0.28392770886421204,bad
1,467,demo_776,776,0.28173354268074036,bad
1,468,demo_623,623,0.2814614474773407,bad
1,469,demo_1272,1272,0.279876172542572,positive
1,470,demo_896,896,0.27978286147117615,bad
1,471,demo_1070,1070,0.2786920368671417,positive
1,472,demo_1003,1003,0.2774045467376709,positive
1,473,demo_1317,1317,0.2765616178512573,bad
1,474,demo_205,205,0.27603450417518616,bad
1,475,demo_1262,1262,0.27553215622901917,bad
1,476,demo_667,667,0.27540549635887146,bad
1,477,demo_1327,1327,0.2743806540966034,bad
1,478,demo_1366,1366,0.2740058898925781,bad
1,479,demo_877,877,0.27338090538978577,bad
1,480,demo_124,124,0.2714320719242096,bad
1,481,demo_1461,1461,0.2705954611301422,positive
1,482,demo_945,945,0.2704225182533264,bad
1,483,demo_969,969,0.2695283591747284,bad
1,484,demo_863,863,0.26949989795684814,bad
1,485,demo_828,828,0.2690770924091339,bad
1,486,demo_1302,1302,0.26686620712280273,positive
1,487,demo_740,740,0.266014963388443,bad
1,488,demo_987,987,0.2646743357181549,positive
1,489,demo_631,631,0.26409852504730225,bad
1,490,demo_1054,1054,0.26350733637809753,bad
1,491,demo_1055,1055,0.26209843158721924,positive
1,492,demo_702,702,0.26200035214424133,bad
1,493,demo_1304,1304,0.2587975263595581,positive
1,494,demo_1491,1491,0.25538018345832825,bad
1,495,demo_1434,1434,0.2552795708179474,bad
1,496,demo_771,771,0.25505614280700684,bad
1,497,demo_531,531,0.2542450428009033,bad
1,498,demo_887,887,0.25408586859703064,bad
1,499,demo_1120,1120,0.2535178065299988,bad
1,500,demo_1064,1064,0.2507553994655609,bad
1,501,demo_778,778,0.2504904270172119,bad
1,502,demo_15,15,0.25048360228538513,bad
1,503,demo_1063,1063,0.24952787160873413,bad
1,504,demo_919,919,0.2482791692018509,bad
1,505,demo_1058,1058,0.2479529082775116,bad
1,506,demo_985,985,0.24476155638694763,bad
1,507,demo_1041,1041,0.2443339228630066,bad
1,508,demo_879,879,0.24038128554821014,bad
1,509,demo_662,662,0.2403281182050705,bad
1,510,demo_1433,1433,0.23998098075389862,bad
1,511,demo_645,645,0.23663948476314545,bad
1,512,demo_1289,1289,0.2350105345249176,positive
1,513,demo_1134,1134,0.23461690545082092,bad
1,514,demo_1337,1337,0.23428773880004883,positive
1,515,demo_28,28,0.2321280688047409,bad
1,516,demo_647,647,0.23071426153182983,bad
1,517,demo_864,864,0.23052532970905304,bad
1,518,demo_1171,1171,0.22863855957984924,positive
1,519,demo_182,182,0.22832311689853668,bad
1,520,demo_765,765,0.22727085649967194,bad
1,521,demo_1168,1168,0.22716687619686127,bad
1,522,demo_1482,1482,0.22524645924568176,bad
1,523,demo_1149,1149,0.22484995424747467,bad
1,524,demo_1189,1189,0.22308044135570526,bad
1,525,demo_1287,1287,0.21929337084293365,bad
1,526,demo_355,355,0.21909983456134796,bad
1,527,demo_1455,1455,0.21813026070594788,positive
1,528,demo_1030,1030,0.21807876229286194,bad
1,529,demo_1263,1263,0.2172282189130783,bad
1,530,demo_973,973,0.21483184397220612,bad
1,531,demo_907,907,0.2134678214788437,bad
1,532,demo_1031,1031,0.21286918222904205,bad
1,533,demo_1135,1135,0.212196484208107,bad
1,534,demo_306,306,0.21209517121315002,bad
1,535,demo_657,657,0.2116934061050415,bad
1,536,demo_609,609,0.2114637792110443,bad
1,537,demo_454,454,0.21063746511936188,bad
1,538,demo_871,871,0.20986612141132355,bad
1,539,demo_55,55,0.20985877513885498,bad
1,540,demo_1024,1024,0.2093452364206314,positive
1,541,demo_983,983,0.20861543715000153,positive
1,542,demo_660,660,0.20839422941207886,bad
1,543,demo_1340,1340,0.20749923586845398,bad
1,544,demo_979,979,0.20731358230113983,bad
1,545,demo_651,651,0.20720192790031433,bad
1,546,demo_1059,1059,0.20665453374385834,bad
1,547,demo_1005,1005,0.20494391024112701,bad
1,548,demo_929,929,0.20375557243824005,bad
1,549,demo_218,218,0.20196864008903503,bad
1,550,demo_1013,1013,0.201751708984375,bad
1,551,demo_1192,1192,0.20150266587734222,bad
1,552,demo_1043,1043,0.20028716325759888,bad
1,553,demo_546,546,0.19997762143611908,bad
1,554,demo_260,260,0.1995888352394104,bad
1,555,demo_622,622,0.1971699744462967,bad
1,556,demo_942,942,0.1961657702922821,bad
1,557,demo_854,854,0.19428057968616486,bad
1,558,demo_801,801,0.19310720264911652,bad
1,559,demo_639,639,0.19210650026798248,bad
1,560,demo_1351,1351,0.1906188577413559,positive
1,561,demo_605,605,0.18952566385269165,bad
1,562,demo_212,212,0.18952018022537231,bad
1,563,demo_1127,1127,0.1895124316215515,positive
1,564,demo_724,724,0.1892448216676712,bad
1,565,demo_869,869,0.18901664018630981,bad
1,566,demo_695,695,0.1879529356956482,bad
1,567,demo_652,652,0.18678471446037292,bad
1,568,demo_1039,1039,0.1862231194972992,bad
1,569,demo_601,601,0.18558941781520844,bad
1,570,demo_1037,1037,0.18497219681739807,bad
1,571,demo_373,373,0.1843147873878479,bad
1,572,demo_861,861,0.18300598859786987,bad
1,573,demo_1362,1362,0.18255659937858582,bad
1,574,demo_429,429,0.18220646679401398,bad
1,575,demo_915,915,0.1809222251176834,bad
1,576,demo_471,471,0.18078731000423431,bad
1,577,demo_689,689,0.17963744699954987,bad
1,578,demo_988,988,0.17954879999160767,bad
1,579,demo_1165,1165,0.1793501079082489,bad
1,580,demo_1066,1066,0.17934848368167877,bad
1,581,demo_741,741,0.17909470200538635,bad
1,582,demo_746,746,0.1788184493780136,bad
1,583,demo_749,749,0.17850184440612793,bad
1,584,demo_928,928,0.1774667352437973,bad
1,585,demo_830,830,0.17665241658687592,bad
1,586,demo_1132,1132,0.17583732306957245,bad
1,587,demo_1086,1086,0.17549358308315277,bad
1,588,demo_1103,1103,0.17506803572177887,bad
1,589,demo_946,946,0.17313042283058167,bad
1,590,demo_1080,1080,0.17292961478233337,bad
1,591,demo_1183,1183,0.17271581292152405,bad
1,592,demo_718,718,0.17261523008346558,bad
1,593,demo_1148,1148,0.17162345349788666,bad
1,594,demo_707,707,0.17075680196285248,bad
1,595,demo_700,700,0.17003384232521057,bad
1,596,demo_480,480,0.169972226023674,bad
1,597,demo_1228,1228,0.1695854812860489,bad
1,598,demo_1144,1144,0.16814696788787842,bad
1,599,demo_593,593,0.16627764701843262,bad
1,600,demo_542,542,0.16588647663593292,bad
1,601,demo_874,874,0.1653658002614975,bad
1,602,demo_1379,1379,0.1643877774477005,bad
1,603,demo_32,32,0.16390900313854218,bad
1,604,demo_1117,1117,0.1636561006307602,bad
1,605,demo_571,571,0.16343699395656586,bad
1,606,demo_1093,1093,0.16341231763362885,bad
1,607,demo_1110,1110,0.16326050460338593,bad
1,608,demo_1004,1004,0.16286985576152802,bad
1,609,demo_1385,1385,0.16262111067771912,bad
1,610,demo_1025,1025,0.1625080555677414,bad
1,611,demo_716,716,0.16230925917625427,bad
1,612,demo_1136,1136,0.16123847663402557,bad
1,613,demo_1457,1457,0.1606079638004303,bad
1,614,demo_674,674,0.159413680434227,bad
1,615,demo_1167,1167,0.15869508683681488,bad
1,616,demo_926,926,0.15663649141788483,bad
1,617,demo_1145,1145,0.15607526898384094,bad
1,618,demo_679,679,0.15543580055236816,bad
1,619,demo_725,725,0.15333344042301178,bad
1,620,demo_402,402,0.15296989679336548,bad
1,621,demo_2,2,0.15184102952480316,bad
1,622,demo_150,150,0.1511855572462082,bad
1,623,demo_661,661,0.1510346531867981,bad
1,624,demo_1104,1104,0.15032246708869934,bad
1,625,demo_481,481,0.14956095814704895,bad
1,626,demo_307,307,0.14867882430553436,bad
1,627,demo_115,115,0.1483181267976761,bad
1,628,demo_1040,1040,0.14796742796897888,bad
1,629,demo_440,440,0.14724136888980865,bad
1,630,demo_1053,1053,0.14688991010189056,bad
1,631,demo_992,992,0.14590533077716827,bad
1,632,demo_1356,1356,0.14514519274234772,bad
1,633,demo_927,927,0.14328163862228394,bad
1,634,demo_1163,1163,0.14141102135181427,bad
1,635,demo_426,426,0.1404155045747757,bad
1,636,demo_1188,1188,0.1391819417476654,bad
1,637,demo_1052,1052,0.13805073499679565,bad
1,638,demo_311,311,0.13738559186458588,bad
1,639,demo_670,670,0.13528059422969818,bad
1,640,demo_1107,1107,0.1351911574602127,bad
1,641,demo_1022,1022,0.13453717529773712,positive
1,642,demo_1140,1140,0.1342160701751709,positive
1,643,demo_558,558,0.13338865339756012,bad
1,644,demo_610,610,0.13315527141094208,bad
1,645,demo_349,349,0.1327715516090393,bad
1,646,demo_574,574,0.1322982758283615,bad
1,647,demo_209,209,0.13127774000167847,bad
1,648,demo_1078,1078,0.12993593513965607,bad
1,649,demo_842,842,0.1297079473733902,bad
