seed,rank,demo_id,demo_index,score,hidden_label
0,3493,demo_1450,1450,0.009817961603403091,bad
0,3494,demo_583,583,0.009737499989569187,bad
0,3495,demo_617,617,0.009721999987959862,bad
0,3496,demo_1560,1560,0.009710491634905338,bad
0,3497,demo_1465,1465,0.009672907181084156,bad
0,3498,demo_726,726,0.009648049250245094,bad
0,3499,demo_527,527,0.00960830319672823,bad
0,3500,demo_836,836,0.009589535184204578,bad
0,3501,demo_175,175,0.009587773121893406,bad
0,3502,demo_743,743,0.009522358886897564,bad
0,3503,demo_1536,1536,0.009416825138032436,bad
0,3504,demo_672,672,0.009409306570887566,bad
0,3505,demo_715,715,0.009380386210978031,bad
0,3506,demo_143,143,0.00933669414371252,bad
0,3507,demo_846,846,0.009236154146492481,bad
0,3508,demo_290,290,0.009196004830300808,bad
0,3509,demo_640,640,0.00915827602148056,bad
0,3510,demo_88,88,0.009129848331212997,bad
0,3511,demo_1691,1691,0.009100879542529583,bad
0,3512,demo_165,165,0.009066331200301647,bad
0,3513,demo_321,321,0.009036533534526825,bad
0,3514,demo_133,133,0.008856489323079586,bad
0,3515,demo_462,462,0.008844700641930103,bad
0,3516,demo_265,265,0.008834071457386017,bad
0,3517,demo_733,733,0.008826794102787971,bad
0,3518,demo_466,466,0.008724228478968143,bad
0,3519,demo_15,15,0.00852066557854414,bad
0,3520,demo_353,353,0.008493637666106224,bad
0,3521,demo_538,538,0.008455172181129456,bad
0,3522,demo_482,482,0.008405185304582119,bad
0,3523,demo_863,863,0.00836108811199665,bad
0,3524,demo_769,769,0.008318216539919376,bad
0,3525,demo_111,111,0.008279376663267612,bad
0,3526,demo_1513,1513,0.008274330757558346,bad
0,3527,demo_801,801,0.008265378884971142,bad
0,3528,demo_662,662,0.008256841450929642,bad
0,3529,demo_153,153,0.00816335342824459,bad
0,3530,demo_499,499,0.008157234638929367,bad
0,3531,demo_151,151,0.008047626353800297,bad
0,3532,demo_3332,3332,0.00801085215061903,bad
0,3533,demo_344,344,0.007959895767271519,bad
0,3534,demo_280,280,0.007900095544755459,bad
0,3535,demo_1322,1322,0.007799886632710695,bad
0,3536,demo_870,870,0.007796017453074455,bad
0,3537,demo_169,169,0.007671046070754528,bad
0,3538,demo_1665,1665,0.007594801019877195,bad
0,3539,demo_45,45,0.007585526909679174,bad
0,3540,demo_716,716,0.007447525858879089,bad
0,3541,demo_825,825,0.007375854533165693,bad
0,3542,demo_201,201,0.00737052271142602,bad
0,3543,demo_1409,1409,0.0073301219381392,bad
0,3544,demo_882,882,0.007267739623785019,bad
0,3545,demo_1430,1430,0.0072570196352899075,bad
0,3546,demo_346,346,0.0072281453758478165,bad
0,3547,demo_50,50,0.007133794482797384,bad
0,3548,demo_221,221,0.007081301882863045,bad
0,3549,demo_130,130,0.007078018970787525,bad
0,3550,demo_423,423,0.007014124188572168,bad
0,3551,demo_3831,3831,0.006888208445161581,bad
0,3552,demo_471,471,0.006884667091071606,bad
0,3553,demo_71,71,0.0068782297894358635,bad
0,3554,demo_1707,1707,0.006862844806164503,bad
0,3555,demo_2178,2178,0.006821454968303442,bad
0,3556,demo_465,465,0.006558195687830448,bad
0,3557,demo_336,336,0.006445480976253748,bad
0,3558,demo_28,28,0.006443084217607975,bad
0,3559,demo_354,354,0.006303532049059868,bad
0,3560,demo_67,67,0.006256017368286848,bad
0,3561,demo_410,410,0.006220068316906691,bad
0,3562,demo_709,709,0.006150268483906984,bad
0,3563,demo_195,195,0.006140498910099268,bad
0,3564,demo_501,501,0.0060992189683020115,bad
0,3565,demo_424,424,0.006072341464459896,bad
0,3566,demo_295,295,0.006049601826816797,bad
0,3567,demo_1420,1420,0.006023277062922716,bad
0,3568,demo_661,661,0.006003679241985083,bad
0,3569,demo_708,708,0.005942654795944691,bad
0,3570,demo_1177,1177,0.005883155856281519,bad
0,3571,demo_107,107,0.005862453021109104,bad
0,3572,demo_1232,1232,0.005808727350085974,bad
0,3573,demo_779,779,0.005803505890071392,bad
0,3574,demo_629,629,0.0057104844599962234,bad
0,3575,demo_646,646,0.0056296465918421745,bad
0,3576,demo_573,573,0.005568681284785271,bad
0,3577,demo_211,211,0.005523100960999727,bad
0,3578,demo_516,516,0.005518315359950066,bad
0,3579,demo_379,379,0.005400591529905796,bad
0,3580,demo_186,186,0.005351115018129349,bad
0,3581,demo_594,594,0.005268022418022156,bad
0,3582,demo_461,461,0.0052598826587200165,bad
0,3583,demo_360,360,0.005254520568996668,bad
0,3584,demo_1754,1754,0.005221921019256115,bad
0,3585,demo_678,678,0.005183207802474499,bad
0,3586,demo_41,41,0.0051495106890797615,bad
0,3587,demo_700,700,0.005079527385532856,bad
0,3588,demo_1324,1324,0.005025150254368782,bad
0,3589,demo_421,421,0.004995566327124834,bad
0,3590,demo_86,86,0.0049767144955694675,bad
0,3591,demo_537,537,0.004940176848322153,bad
0,3592,demo_625,625,0.004922403488308191,bad
0,3593,demo_478,478,0.004898939747363329,bad
0,3594,demo_604,604,0.004880765452980995,bad
0,3595,demo_686,686,0.0048750098794698715,bad
0,3596,demo_341,341,0.004837010521441698,bad
0,3597,demo_645,645,0.004799194633960724,bad
0,3598,demo_419,419,0.004788500256836414,bad
0,3599,demo_453,453,0.004785777535289526,bad
0,3600,demo_677,677,0.0047855135053396225,bad
0,3601,demo_688,688,0.0047269705682992935,bad
0,3602,demo_307,307,0.0047169760800898075,bad
0,3603,demo_791,791,0.004696783144026995,bad
0,3604,demo_851,851,0.004683088045567274,bad
0,3605,demo_770,770,0.004656076431274414,bad
0,3606,demo_618,618,0.0046361470595002174,bad
0,3607,demo_48,48,0.0046180905774235725,bad
0,3608,demo_369,369,0.004587858449667692,bad
0,3609,demo_239,239,0.004584223963320255,bad
0,3610,demo_650,650,0.004460642114281654,bad
0,3611,demo_90,90,0.004393343813717365,bad
0,3612,demo_65,65,0.004356808494776487,bad
0,3613,demo_788,788,0.004352819640189409,bad
0,3614,demo_1432,1432,0.004324289970099926,bad
0,3615,demo_624,624,0.0043008276261389256,bad
0,3616,demo_506,506,0.004260759800672531,bad
0,3617,demo_3476,3476,0.004222290124744177,bad
0,3618,demo_833,833,0.004209384322166443,bad
0,3619,demo_723,723,0.004201156087219715,bad
0,3620,demo_371,371,0.004170211963355541,bad
0,3621,demo_858,858,0.004164604004472494,bad
0,3622,demo_562,562,0.004140269942581654,bad
0,3623,demo_886,886,0.0040743229910731316,bad
0,3624,demo_42,42,0.004068730864673853,bad
0,3625,demo_306,306,0.004053774755448103,bad
0,3626,demo_1392,1392,0.004010176286101341,bad
0,3627,demo_498,498,0.003983462695032358,bad
0,3628,demo_626,626,0.0039833239279687405,bad
0,3629,demo_1721,1721,0.003982149995863438,bad
0,3630,demo_878,878,0.0038925432600080967,bad
0,3631,demo_884,884,0.0037839217111468315,bad
0,3632,demo_838,838,0.0037437682040035725,bad
0,3633,demo_631,631,0.003743358887732029,bad
0,3634,demo_432,432,0.003738412167876959,bad
0,3635,demo_22,22,0.003727883566170931,bad
0,3636,demo_116,116,0.0037240306846797466,bad
0,3637,demo_183,183,0.003708156058564782,bad
0,3638,demo_368,368,0.003631568280979991,bad
0,3639,demo_475,475,0.0036295445170253515,bad
0,3640,demo_792,792,0.003522253828123212,bad
0,3641,demo_308,308,0.0034534267615526915,bad
0,3642,demo_439,439,0.0034427738282829523,bad
0,3643,demo_844,844,0.0034230761229991913,bad
0,3644,demo_339,339,0.0034195613116025925,bad
0,3645,demo_430,430,0.00336901075206697,bad
0,3646,demo_210,210,0.0032072251196950674,bad
0,3647,demo_847,847,0.0031836433336138725,bad
0,3648,demo_1370,1370,0.003082122653722763,bad
0,3649,demo_407,407,0.0030326994601637125,bad
0,3650,demo_504,504,0.0030215198639780283,bad
0,3651,demo_320,320,0.0030188451055437326,bad
0,3652,demo_57,57,0.003018258837983012,bad
0,3653,demo_2616,2616,0.0029888406861573458,bad
0,3654,demo_230,230,0.0029862707015126944,bad
0,3655,demo_848,848,0.0029759518802165985,bad
0,3656,demo_16,16,0.0029639811255037785,bad
0,3657,demo_782,782,0.002921981504186988,bad
0,3658,demo_891,891,0.0029045026749372482,bad
0,3659,demo_885,885,0.002897182246670127,bad
0,3660,demo_859,859,0.0028916108421981335,bad
0,3661,demo_699,699,0.0028801672160625458,bad
0,3662,demo_793,793,0.0028590254951268435,bad
0,3663,demo_342,342,0.002818621229380369,bad
0,3664,demo_664,664,0.002783404663205147,bad
0,3665,demo_524,524,0.002764414995908737,bad
0,3666,demo_433,433,0.00275059649720788,bad
0,3667,demo_1023,1023,0.002667046384885907,bad
0,3668,demo_522,522,0.002666813787072897,bad
0,3669,demo_6,6,0.0026493051555007696,bad
0,3670,demo_840,840,0.0026431060396134853,bad
0,3671,demo_420,420,0.002621950814500451,bad
0,3672,demo_544,544,0.002599990926682949,bad
0,3673,demo_44,44,0.002590740565210581,bad
0,3674,demo_37,37,0.0025887046940624714,bad
0,3675,demo_603,603,0.002588654402643442,bad
0,3676,demo_747,747,0.002565591363236308,bad
0,3677,demo_448,448,0.0025478319730609655,bad
0,3678,demo_713,713,0.00254661007784307,bad
0,3679,demo_811,811,0.0025463069323450327,bad
0,3680,demo_3325,3325,0.0025458151940256357,bad
0,3681,demo_588,588,0.00253157876431942,bad
0,3682,demo_655,655,0.0025009559467434883,bad
0,3683,demo_519,519,0.002495784079656005,bad
0,3684,demo_642,642,0.002494759624823928,bad
0,3685,demo_798,798,0.002487764460965991,bad
0,3686,demo_684,684,0.002478577196598053,bad
0,3687,demo_566,566,0.0024503343738615513,bad
0,3688,demo_352,352,0.002416001632809639,bad
0,3689,demo_644,644,0.002385806990787387,bad
0,3690,demo_455,455,0.002377892378717661,bad
0,3691,demo_741,741,0.0023761014454066753,bad
0,3692,demo_887,887,0.002370877657085657,bad
0,3693,demo_596,596,0.002361175836995244,bad
0,3694,demo_73,73,0.0023597399704158306,bad
0,3695,demo_1207,1207,0.0023248731158673763,bad
0,3696,demo_842,842,0.0023223909083753824,bad
0,3697,demo_431,431,0.0023211322259157896,bad
0,3698,demo_450,450,0.0023160488344728947,bad
0,3699,demo_790,790,0.0023010489530861378,bad
0,3700,demo_442,442,0.0022772573865950108,bad
0,3701,demo_873,873,0.0022606821730732918,bad
0,3702,demo_724,724,0.0022574656177312136,bad
0,3703,demo_565,565,0.002242287853732705,bad
0,3704,demo_755,755,0.002207667799666524,bad
0,3705,demo_695,695,0.002202885691076517,bad
0,3706,demo_614,614,0.0021978842560201883,bad
0,3707,demo_694,694,0.0021508571226149797,bad
0,3708,demo_803,803,0.002128895604982972,bad
0,3709,demo_96,96,0.0020808884873986244,bad
0,3710,demo_881,881,0.0020727927330881357,bad
0,3711,demo_124,124,0.002068054862320423,bad
0,3712,demo_789,789,0.002048949711024761,bad
0,3713,demo_317,317,0.0019988499116152525,bad
0,3714,demo_4,4,0.001980619039386511,bad
0,3715,demo_511,511,0.0019778097048401833,bad
0,3716,demo_283,283,0.001953519880771637,bad
0,3717,demo_872,872,0.0019393304828554392,bad
0,3718,demo_605,605,0.0019367964705452323,bad
0,3719,demo_63,63,0.0019234931096434593,bad
0,3720,demo_443,443,0.0019162772223353386,bad
0,3721,demo_547,547,0.0018753879703581333,bad
0,3722,demo_374,374,0.001874626032076776,bad
0,3723,demo_77,77,0.0018627395620569587,bad
0,3724,demo_481,481,0.001857742085121572,bad
0,3725,demo_334,334,0.0018286544363945723,bad
0,3726,demo_771,771,0.0018161475891247392,bad
0,3727,demo_302,302,0.0018071645172312856,bad
0,3728,demo_809,809,0.001762660569511354,bad
0,3729,demo_810,810,0.001750218216329813,bad
0,3730,demo_383,383,0.001747109112329781,bad
0,3731,demo_808,808,0.0017426053527742624,bad
0,3732,demo_349,349,0.0017096437513828278,bad
0,3733,demo_457,457,0.0017044480191543698,bad
0,3734,demo_377,377,0.0016485891537740827,bad
0,3735,demo_785,785,0.0016413991106674075,bad
0,3736,demo_670,670,0.0015845363959670067,bad
0,3737,demo_579,579,0.00156750762835145,bad
0,3738,demo_534,534,0.001559308497235179,bad
0,3739,demo_416,416,0.0015518886502832174,bad
0,3740,demo_351,351,0.0014980051200836897,bad
0,3741,demo_145,145,0.0014940621331334114,bad
0,3742,demo_714,714,0.0014391744043678045,bad
0,3743,demo_635,635,0.0014229989610612392,bad
0,3744,demo_879,879,0.001404371578246355,bad
0,3745,demo_767,767,0.0014003936666995287,bad
0,3746,demo_68,68,0.001353328232653439,bad
0,3747,demo_692,692,0.0013415436260402203,bad
0,3748,demo_508,508,0.0013372856192290783,bad
0,3749,demo_409,409,0.0013278793776407838,bad
0,3750,demo_750,750,0.0013062956277281046,bad
0,3751,demo_345,345,0.0012924963375553489,bad
0,3752,demo_687,687,0.0012917693238705397,bad
0,3753,demo_216,216,0.0012899610446766019,bad
0,3754,demo_436,436,0.0012750449823215604,bad
0,3755,demo_536,536,0.0011929410975426435,bad
0,3756,demo_437,437,0.0011779876658692956,bad
0,3757,demo_654,654,0.0011778310872614384,bad
0,3758,demo_817,817,0.0011746943928301334,bad
0,3759,demo_426,426,0.0011735690059140325,bad
0,3760,demo_804,804,0.0011342160869389772,bad
0,3761,demo_683,683,0.0011292018461972475,bad
0,3762,demo_391,391,0.0011268999660387635,bad
0,3763,demo_316,316,0.0011141757713630795,bad
0,3764,demo_849,849,0.0011122934520244598,bad
0,3765,demo_561,561,0.0010583212133497,bad
0,3766,demo_488,488,0.0010384224588051438,bad
0,3767,demo_731,731,0.0010327543132007122,bad
0,3768,demo_298,298,0.0010197714436799288,bad
0,3769,demo_98,98,0.0010091151343658566,bad
0,3770,demo_831,831,0.001005771104246378,bad
0,3771,demo_717,717,0.0010023046052083373,bad
0,3772,demo_286,286,0.0009957334259524941,bad
0,3773,demo_494,494,0.000980130978859961,bad
0,3774,demo_685,685,0.0009734737104736269,bad
0,3775,demo_479,479,0.0009338000672869384,bad
0,3776,demo_834,834,0.0009273525211028755,bad
0,3777,demo_595,595,0.0009168576216325164,bad
0,3778,demo_754,754,0.00091336271725595,bad
0,3779,demo_765,765,0.0008735391311347485,bad
0,3780,demo_739,739,0.0008401729864999652,bad
0,3781,demo_13,13,0.0008315225713886321,bad
0,3782,demo_799,799,0.0008110248018056154,bad
0,3783,demo_294,294,0.0008018498192541301,bad
0,3784,demo_621,621,0.0008009233861230314,bad
0,3785,demo_701,701,0.0007897466421127319,bad
0,3786,demo_273,273,0.0007696046377532184,bad
0,3787,demo_252,252,0.0007549127913080156,bad
0,3788,demo_207,207,0.0006676377961412072,bad
0,3789,demo_659,659,0.000666960550006479,bad
0,3790,demo_323,323,0.0006550838588736951,bad
0,3791,demo_606,606,0.0006537479348480701,bad
0,3792,demo_589,589,0.0006446940242312849,bad
0,3793,demo_669,669,0.0006098572630435228,bad
0,3794,demo_148,148,0.000604508793912828,bad
0,3795,demo_608,608,0.0005983098526485264,bad
0,3796,demo_467,467,0.0005859252414666116,bad
0,3797,demo_569,569,0.0005625071935355663,bad
0,3798,demo_628,628,0.0005277925520204008,bad
0,3799,demo_796,796,0.0005277051241137087,bad
0,3800,demo_633,633,0.0005011601024307311,bad
0,3801,demo_893,893,0.0004483130178414285,bad
0,3802,demo_675,675,0.0004428024112712592,bad
0,3803,demo_751,751,0.00042298933840356767,bad
0,3804,demo_892,892,0.00039526185719296336,bad
0,3805,demo_673,673,0.00039268410182558,bad
0,3806,demo_729,729,0.00036873811041004956,bad
0,3807,demo_797,797,0.00035153748467564583,bad
0,3808,demo_676,676,0.00033564315526746213,bad
0,3809,demo_866,866,0.00031800070428289473,bad
0,3810,demo_278,278,0.0003115583094768226,bad
0,3811,demo_69,69,0.0002947015454992652,bad
0,3812,demo_653,653,0.0002528497716411948,bad
0,3813,demo_10,10,0.0002427817089483142,bad
0,3814,demo_795,795,0.00023488735314458609,bad
0,3815,demo_827,827,0.0002292838180437684,bad
0,3816,demo_66,66,0.00021861473214812577,bad
0,3817,demo_705,705,0.00021646353707183152,bad
0,3818,demo_802,802,0.00019841830362565815,bad
0,3819,demo_120,120,0.0001976422790903598,bad
0,3820,demo_697,697,0.00018761478713713586,bad
0,3821,demo_823,823,0.0001846480299718678,bad
0,3822,demo_620,620,0.00017414498142898083,bad
0,3823,demo_877,877,0.00017097136878874153,bad
0,3824,demo_275,275,0.00016531749861314893,bad
0,3825,demo_778,778,0.0001627651072340086,bad
0,3826,demo_246,246,0.00015846730093471706,bad
0,3827,demo_777,777,0.00015648164844606072,bad
0,3828,demo_794,794,0.00015336925571318716,bad
0,3829,demo_100,100,0.00013701354328077286,bad
0,3830,demo_689,689,0.00010143421241082251,bad
0,3831,demo_835,835,0.00010046941315522417,bad
0,3832,demo_721,721,0.00010023352660937235,bad
0,3833,demo_680,680,9.815064549911767e-05,bad
0,3834,demo_613,613,9.619378397474065e-05,bad
0,3835,demo_233,233,9.529404633212835e-05,bad
0,3836,demo_854,854,9.170044359052554e-05,bad
0,3837,demo_671,671,8.840057853376493e-05,bad
0,3838,demo_773,773,8.839520160108805e-05,bad
0,3839,demo_815,815,6.680559454252943e-05,bad
0,3840,demo_865,865,6.03537519054953e-05,bad
1,1,demo_3256,3256,0.9994710087776184,bad
1,2,demo_2376,2376,0.999416708946228,bad
1,3,demo_3239,3239,0.9993294477462769,bad
1,4,demo_3444,3444,0.9992576241493225,positive
1,5,demo_2832,2832,0.9991664886474609,positive
1,6,demo_3020,3020,0.9991664886474609,bad
1,7,demo_3417,3417,0.9990260601043701,positive
1,8,demo_3794,3794,0.9989619851112366,positive
1,9,demo_3489,3489,0.9989202618598938,positive
1,10,demo_3538,3538,0.9987125396728516,positive
1,11,demo_2871,2871,0.9986708760261536,positive
1,12,demo_3896,3896,0.9986167550086975,bad
1,13,demo_3134,3134,0.9985741972923279,positive
1,14,demo_2963,2963,0.9985616207122803,positive
1,15,demo_1499,1499,0.998488187789917,bad
1,16,demo_3114,3114,0.9984804391860962,positive
1,17,demo_2732,2732,0.9984261989593506,positive
1,18,demo_3439,3439,0.9983410835266113,positive
1,19,demo_3450,3450,0.9982768893241882,positive
1,20,demo_3892,3892,0.9982743263244629,positive
1,21,demo_3378,3378,0.9982524514198303,positive
1,22,demo_3534,3534,0.9982092380523682,positive
1,23,demo_3741,3741,0.9981817603111267,positive
1,24,demo_3466,3466,0.998086154460907,positive
1,25,demo_3544,3544,0.9980812668800354,positive
1,26,demo_3248,3248,0.9980698823928833,positive
1,27,demo_2870,2870,0.9980531930923462,positive
1,28,demo_3433,3433,0.9980107545852661,positive
1,29,demo_2765,2765,0.9980068206787109,positive
1,30,demo_3770,3770,0.9978728294372559,positive
1,31,demo_3023,3023,0.9978421926498413,positive
1,32,demo_3051,3051,0.9978293776512146,bad
1,33,demo_3493,3493,0.9977694749832153,bad
1,34,demo_3864,3864,0.997585654258728,positive
1,35,demo_2723,2723,0.997549831867218,positive
1,36,demo_3359,3359,0.9975191354751587,positive
1,37,demo_3102,3102,0.9973062872886658,bad
1,38,demo_3106,3106,0.9973032474517822,positive
1,39,demo_2889,2889,0.997255265712738,positive
1,40,demo_3808,3808,0.9972438812255859,positive
1,41,demo_2060,2060,0.9972220659255981,bad
1,42,demo_3552,3552,0.9971392750740051,bad
1,43,demo_3211,3211,0.9971103668212891,positive
1,44,demo_2860,2860,0.9970133304595947,positive
1,45,demo_2857,2857,0.9969087839126587,positive
1,46,demo_945,945,0.9968792796134949,bad
1,47,demo_3583,3583,0.9968754053115845,positive
1,48,demo_2335,2335,0.9968015551567078,bad
1,49,demo_2495,2495,0.9967620968818665,bad
1,50,demo_2164,2164,0.9967278242111206,positive
1,51,demo_1830,1830,0.996685802936554,bad
1,52,demo_2718,2718,0.9965582489967346,positive
1,53,demo_3756,3756,0.9965362548828125,positive
1,54,demo_3886,3886,0.9965050220489502,positive
1,55,demo_3521,3521,0.9964331984519958,bad
1,56,demo_3854,3854,0.9964318871498108,positive
1,57,demo_3480,3480,0.996322751045227,positive
1,58,demo_2147,2147,0.9962623119354248,bad
1,59,demo_2916,2916,0.9962447881698608,positive
