seed,rank,demo_id,demo_index,score,hidden_label
0,1825,demo_1169,1169,0.3064289689064026,bad
0,1826,demo_2066,2066,0.30622389912605286,bad
0,1827,demo_3496,3496,0.3061746060848236,bad
0,1828,demo_1280,1280,0.30592432618141174,bad
0,1829,demo_1405,1405,0.30588969588279724,bad
0,1830,demo_2787,2787,0.30580824613571167,bad
0,1831,demo_1989,1989,0.30564001202583313,bad
0,1832,demo_2631,2631,0.30486658215522766,bad
0,1833,demo_291,291,0.3045123815536499,bad
0,1834,demo_2590,2590,0.3044503331184387,bad
0,1835,demo_2875,2875,0.30430299043655396,bad
0,1836,demo_1814,1814,0.3035880923271179,bad
0,1837,demo_856,856,0.30349966883659363,bad
0,1838,demo_3465,3465,0.3030579686164856,positive
0,1839,demo_726,726,0.3024231195449829,bad
0,1840,demo_1586,1586,0.30236706137657166,bad
0,1841,demo_2137,2137,0.30221810936927795,bad
0,1842,demo_2607,2607,0.3022061288356781,bad
0,1843,demo_1711,1711,0.3020079433917999,bad
0,1844,demo_2014,2014,0.30122318863868713,bad
0,1845,demo_2310,2310,0.3005822002887726,bad
0,1846,demo_1554,1554,0.30056944489479065,bad
0,1847,demo_1281,1281,0.2994646728038788,bad
0,1848,demo_290,290,0.2987431585788727,bad
0,1849,demo_1537,1537,0.29872554540634155,bad
0,1850,demo_3633,3633,0.2984045147895813,bad
0,1851,demo_2844,2844,0.2983965575695038,bad
0,1852,demo_2789,2789,0.29836133122444153,bad
0,1853,demo_2264,2264,0.29821649193763733,bad
0,1854,demo_1574,1574,0.2975028455257416,bad
0,1855,demo_3513,3513,0.29697710275650024,bad
0,1856,demo_1000,1000,0.2968190908432007,bad
0,1857,demo_2837,2837,0.29680347442626953,bad
0,1858,demo_2862,2862,0.2966650426387787,bad
0,1859,demo_157,157,0.2952019274234772,bad
0,1860,demo_1236,1236,0.29499995708465576,bad
0,1861,demo_1180,1180,0.2946389317512512,bad
0,1862,demo_1083,1083,0.2945120632648468,bad
0,1863,demo_1334,1334,0.2938583493232727,bad
0,1864,demo_1858,1858,0.29351431131362915,bad
0,1865,demo_1840,1840,0.2934068739414215,bad
0,1866,demo_1273,1273,0.29338493943214417,bad
0,1867,demo_227,227,0.29300957918167114,bad
0,1868,demo_269,269,0.2928972542285919,bad
0,1869,demo_3136,3136,0.2928387224674225,bad
0,1870,demo_2776,2776,0.29202014207839966,bad
0,1871,demo_2567,2567,0.29045358300209045,bad
0,1872,demo_2419,2419,0.28961971402168274,bad
0,1873,demo_2113,2113,0.2890873849391937,bad
0,1874,demo_2160,2160,0.2889322340488434,bad
0,1875,demo_243,243,0.2886068820953369,bad
0,1876,demo_1090,1090,0.2872224450111389,bad
0,1877,demo_1795,1795,0.28712788224220276,bad
0,1878,demo_1264,1264,0.28691577911376953,bad
0,1879,demo_3821,3821,0.28674808144569397,bad
0,1880,demo_1063,1063,0.28537315130233765,bad
0,1881,demo_2878,2878,0.2846392095088959,bad
0,1882,demo_1304,1304,0.2845822274684906,bad
0,1883,demo_1605,1605,0.284311980009079,bad
0,1884,demo_2750,2750,0.2840549349784851,bad
0,1885,demo_3130,3130,0.2834133803844452,bad
0,1886,demo_1648,1648,0.2833743393421173,bad
0,1887,demo_2239,2239,0.2831040322780609,bad
0,1888,demo_1815,1815,0.28301817178726196,bad
0,1889,demo_1385,1385,0.28267019987106323,bad
0,1890,demo_3546,3546,0.2816121280193329,bad
0,1891,demo_2521,2521,0.2811484932899475,bad
0,1892,demo_1936,1936,0.2811334431171417,bad
0,1893,demo_2128,2128,0.28099021315574646,bad
0,1894,demo_1213,1213,0.2808705270290375,bad
0,1895,demo_2312,2312,0.28085774183273315,bad
0,1896,demo_245,245,0.2805664539337158,bad
0,1897,demo_2648,2648,0.2797386646270752,bad
0,1898,demo_1318,1318,0.2794743776321411,bad
0,1899,demo_2110,2110,0.27879413962364197,bad
0,1900,demo_1449,1449,0.27865809202194214,bad
0,1901,demo_248,248,0.2783898711204529,bad
0,1902,demo_1288,1288,0.2783384323120117,bad
0,1903,demo_1722,1722,0.27824637293815613,bad
0,1904,demo_2864,2864,0.2782270610332489,bad
0,1905,demo_192,192,0.2779627740383148,bad
0,1906,demo_2919,2919,0.27771174907684326,bad
0,1907,demo_1237,1237,0.2763853371143341,bad
0,1908,demo_449,449,0.2762559652328491,bad
0,1909,demo_2739,2739,0.2761956751346588,bad
0,1910,demo_2010,2010,0.2749345898628235,bad
0,1911,demo_2738,2738,0.2746249735355377,bad
0,1912,demo_1668,1668,0.2745695114135742,bad
0,1913,demo_1291,1291,0.27455198764801025,bad
0,1914,demo_2094,2094,0.27447134256362915,bad
0,1915,demo_1759,1759,0.2741382420063019,bad
0,1916,demo_1873,1873,0.2739386558532715,bad
0,1917,demo_1547,1547,0.2737707197666168,bad
0,1918,demo_94,94,0.273700088262558,bad
0,1919,demo_3298,3298,0.2734566628932953,bad
0,1920,demo_2496,2496,0.27334198355674744,bad
0,1921,demo_2593,2593,0.27297279238700867,bad
0,1922,demo_991,991,0.27232107520103455,bad
0,1923,demo_1640,1640,0.27218711376190186,bad
0,1924,demo_2635,2635,0.27147433161735535,bad
0,1925,demo_91,91,0.2709557116031647,bad
0,1926,demo_919,919,0.27093011140823364,bad
0,1927,demo_907,907,0.2704293727874756,bad
0,1928,demo_2399,2399,0.27000218629837036,bad
0,1929,demo_1596,1596,0.2692171335220337,bad
0,1930,demo_2125,2125,0.2690194845199585,bad
0,1931,demo_2596,2596,0.26893025636672974,bad
0,1932,demo_3021,3021,0.2687637209892273,bad
0,1933,demo_2414,2414,0.26870429515838623,bad
0,1934,demo_1734,1734,0.2684580981731415,bad
0,1935,demo_1999,1999,0.2679724395275116,bad
0,1936,demo_2966,2966,0.26778197288513184,bad
0,1937,demo_2861,2861,0.267575740814209,bad
0,1938,demo_1729,1729,0.26704156398773193,bad
0,1939,demo_480,480,0.2667757272720337,bad
0,1940,demo_311,311,0.26567453145980835,bad
0,1941,demo_931,931,0.2654901146888733,bad
0,1942,demo_136,136,0.2649213671684265,bad
0,1943,demo_1913,1913,0.26460573077201843,bad
0,1944,demo_1578,1578,0.2644253969192505,bad
0,1945,demo_1689,1689,0.2641376852989197,bad
0,1946,demo_2890,2890,0.26410141587257385,bad
0,1947,demo_2576,2576,0.2639710307121277,bad
0,1948,demo_2627,2627,0.2629093527793884,bad
0,1949,demo_2498,2498,0.2627749741077423,bad
0,1950,demo_1765,1765,0.2625602185726166,bad
0,1951,demo_186,186,0.2621181011199951,bad
0,1952,demo_3217,3217,0.26201504468917847,bad
0,1953,demo_111,111,0.26194941997528076,bad
0,1954,demo_21,21,0.26164668798446655,bad
0,1955,demo_1190,1190,0.2616015076637268,bad
0,1956,demo_1818,1818,0.2615422010421753,bad
0,1957,demo_2577,2577,0.26057887077331543,bad
0,1958,demo_3819,3819,0.2605274021625519,bad
0,1959,demo_2532,2532,0.2599915862083435,bad
0,1960,demo_1106,1106,0.2599838376045227,bad
0,1961,demo_2096,2096,0.2594197988510132,bad
0,1962,demo_2822,2822,0.25866496562957764,bad
0,1963,demo_2566,2566,0.25767114758491516,bad
0,1964,demo_2051,2051,0.25750842690467834,bad
0,1965,demo_202,202,0.2568252682685852,bad
0,1966,demo_2964,2964,0.2566833198070526,bad
0,1967,demo_2572,2572,0.25577235221862793,bad
0,1968,demo_128,128,0.25548025965690613,bad
0,1969,demo_3870,3870,0.25521552562713623,bad
0,1970,demo_2002,2002,0.2547623813152313,bad
0,1971,demo_2188,2188,0.25444015860557556,bad
0,1972,demo_2650,2650,0.25405970215797424,bad
0,1973,demo_162,162,0.2535819113254547,bad
0,1974,demo_2502,2502,0.2533487379550934,bad
0,1975,demo_1477,1477,0.25327080488204956,bad
0,1976,demo_1791,1791,0.25326594710350037,bad
0,1977,demo_2973,2973,0.25306180119514465,bad
0,1978,demo_2114,2114,0.252666711807251,bad
0,1979,demo_17,17,0.252099871635437,bad
0,1980,demo_1365,1365,0.25188177824020386,bad
0,1981,demo_2646,2646,0.25146225094795227,bad
0,1982,demo_2749,2749,0.2509435713291168,bad
0,1983,demo_1194,1194,0.2501921057701111,bad
0,1984,demo_1185,1185,0.25011128187179565,bad
0,1985,demo_16,16,0.24958805739879608,bad
0,1986,demo_103,103,0.249504953622818,bad
0,1987,demo_459,459,0.24915482103824615,bad
0,1988,demo_2221,2221,0.24756711721420288,bad
0,1989,demo_215,215,0.24736976623535156,bad
0,1990,demo_2261,2261,0.24696436524391174,bad
0,1991,demo_1179,1179,0.24585683643817902,bad
0,1992,demo_236,236,0.24551518261432648,bad
0,1993,demo_1499,1499,0.2445768266916275,bad
0,1994,demo_1362,1362,0.24444620311260223,bad
0,1995,demo_934,934,0.24401377141475677,bad
0,1996,demo_3199,3199,0.24347162246704102,bad
0,1997,demo_1364,1364,0.2432028204202652,bad
0,1998,demo_1947,1947,0.2426145374774933,bad
0,1999,demo_1903,1903,0.24203051626682281,bad
0,2000,demo_1929,1929,0.24088259041309357,bad
0,2001,demo_2071,2071,0.2405596375465393,bad
0,2002,demo_3243,3243,0.2404925525188446,bad
0,2003,demo_53,53,0.2403619885444641,bad
0,2004,demo_1002,1002,0.23991484940052032,bad
0,2005,demo_1134,1134,0.2397298365831375,bad
0,2006,demo_3079,3079,0.2396220713853836,bad
0,2007,demo_1556,1556,0.23907727003097534,bad
0,2008,demo_2774,2774,0.23880764842033386,bad
0,2009,demo_2987,2987,0.2385862171649933,bad
0,2010,demo_205,205,0.23843152821063995,bad
0,2011,demo_55,55,0.23781295120716095,bad
0,2012,demo_1582,1582,0.23731964826583862,bad
0,2013,demo_260,260,0.23730534315109253,bad
0,2014,demo_3001,3001,0.23729543387889862,bad
0,2015,demo_1624,1624,0.2372846007347107,bad
0,2016,demo_22,22,0.23715664446353912,bad
0,2017,demo_1749,1749,0.236714705824852,bad
0,2018,demo_44,44,0.2362651526927948,bad
0,2019,demo_1093,1093,0.2357773333787918,bad
0,2020,demo_2149,2149,0.23527897894382477,bad
0,2021,demo_2289,2289,0.23481807112693787,bad
0,2022,demo_1381,1381,0.23474657535552979,bad
0,2023,demo_945,945,0.23462986946105957,bad
0,2024,demo_2447,2447,0.23433203995227814,bad
0,2025,demo_1187,1187,0.23421618342399597,bad
0,2026,demo_1059,1059,0.23351725935935974,bad
0,2027,demo_3163,3163,0.2332545518875122,bad
0,2028,demo_953,953,0.23306047916412354,bad
0,2029,demo_1367,1367,0.23304443061351776,bad
0,2030,demo_123,123,0.23288381099700928,bad
0,2031,demo_2490,2490,0.23286794126033783,bad
0,2032,demo_1583,1583,0.2326505482196808,bad
0,2033,demo_1553,1553,0.23254016041755676,bad
0,2034,demo_2594,2594,0.23235562443733215,bad
0,2035,demo_2393,2393,0.23219121992588043,bad
0,2036,demo_177,177,0.23203638195991516,bad
0,2037,demo_2508,2508,0.23176787793636322,bad
0,2038,demo_2563,2563,0.23110076785087585,bad
0,2039,demo_2070,2070,0.2309076488018036,bad
0,2040,demo_3447,3447,0.23084424436092377,bad
0,2041,demo_2585,2585,0.23001396656036377,bad
0,2042,demo_47,47,0.22998882830142975,bad
0,2043,demo_2721,2721,0.22974248230457306,bad
0,2044,demo_2562,2562,0.22923825681209564,bad
0,2045,demo_2036,2036,0.2290133684873581,bad
0,2046,demo_1021,1021,0.2284422367811203,bad
0,2047,demo_1081,1081,0.22705484926700592,bad
0,2048,demo_182,182,0.22654759883880615,bad
0,2049,demo_194,194,0.22628651559352875,bad
0,2050,demo_1938,1938,0.22617416083812714,bad
0,2051,demo_2297,2297,0.22594352066516876,bad
0,2052,demo_2678,2678,0.2253389209508896,bad
0,2053,demo_1293,1293,0.22492152452468872,bad
0,2054,demo_1882,1882,0.22484341263771057,bad
0,2055,demo_1290,1290,0.2241951823234558,bad
0,2056,demo_3235,3235,0.22409985959529877,positive
0,2057,demo_2489,2489,0.22315989434719086,bad
0,2058,demo_2703,2703,0.22275827825069427,bad
0,2059,demo_1532,1532,0.22274431586265564,bad
0,2060,demo_2893,2893,0.22205866873264313,bad
0,2061,demo_1084,1084,0.22170566022396088,bad
0,2062,demo_1292,1292,0.22134216129779816,bad
0,2063,demo_2894,2894,0.22116711735725403,bad
0,2064,demo_1601,1601,0.22093312442302704,bad
0,2065,demo_1652,1652,0.22092287242412567,bad
0,2066,demo_2368,2368,0.21944338083267212,bad
0,2067,demo_2500,2500,0.2193746119737625,bad
0,2068,demo_917,917,0.21929995715618134,bad
0,2069,demo_2005,2005,0.2192530781030655,bad
0,2070,demo_2433,2433,0.21821238100528717,bad
0,2071,demo_3173,3173,0.21805013716220856,bad
0,2072,demo_2050,2050,0.21762631833553314,bad
0,2073,demo_130,130,0.21759410202503204,bad
0,2074,demo_456,456,0.21664713323116302,bad
0,2075,demo_1606,1606,0.2166050523519516,bad
0,2076,demo_1046,1046,0.2161247730255127,bad
0,2077,demo_2554,2554,0.2159847766160965,bad
0,2078,demo_2786,2786,0.2155764251947403,bad
0,2079,demo_402,402,0.21501876413822174,bad
0,2080,demo_913,913,0.21467439830303192,bad
0,2081,demo_3368,3368,0.2142026722431183,bad
0,2082,demo_974,974,0.2131485939025879,bad
0,2083,demo_955,955,0.2131194919347763,bad
0,2084,demo_329,329,0.21296750009059906,bad
0,2085,demo_2084,2084,0.2129388302564621,bad
0,2086,demo_1771,1771,0.21292003989219666,bad
0,2087,demo_2954,2954,0.212631955742836,bad
0,2088,demo_3139,3139,0.21261654794216156,bad
0,2089,demo_2402,2402,0.21236823499202728,bad
0,2090,demo_3022,3022,0.21214619278907776,bad
0,2091,demo_1478,1478,0.21190518140792847,bad
0,2092,demo_1657,1657,0.21166859567165375,bad
0,2093,demo_3778,3778,0.2115948498249054,bad
0,2094,demo_2326,2326,0.21148009598255157,bad
0,2095,demo_2647,2647,0.210985466837883,bad
0,2096,demo_1161,1161,0.2108806073665619,bad
0,2097,demo_3542,3542,0.2108241468667984,bad
0,2098,demo_221,221,0.21038487553596497,bad
0,2099,demo_2401,2401,0.2097049504518509,bad
0,2100,demo_1443,1443,0.20927897095680237,bad
0,2101,demo_2182,2182,0.20921558141708374,bad
0,2102,demo_2139,2139,0.20821578800678253,bad
0,2103,demo_90,90,0.2071845829486847,bad
0,2104,demo_1524,1524,0.20707407593727112,bad
0,2105,demo_3573,3573,0.20678073167800903,bad
0,2106,demo_370,370,0.20656967163085938,bad
0,2107,demo_1931,1931,0.20652246475219727,bad
0,2108,demo_1448,1448,0.2062370628118515,bad
0,2109,demo_964,964,0.20613551139831543,bad
0,2110,demo_2350,2350,0.20604956150054932,bad
0,2111,demo_2254,2254,0.20583882927894592,bad
0,2112,demo_3015,3015,0.20507007837295532,bad
0,2113,demo_2632,2632,0.20489977300167084,bad
0,2114,demo_376,376,0.20462210476398468,bad
0,2115,demo_1952,1952,0.2046000361442566,bad
0,2116,demo_1542,1542,0.20455756783485413,bad
0,2117,demo_1315,1315,0.20429310202598572,bad
0,2118,demo_922,922,0.20405042171478271,bad
0,2119,demo_911,911,0.20355504751205444,bad
0,2120,demo_1735,1735,0.20344816148281097,bad
0,2121,demo_486,486,0.2034388780593872,bad
0,2122,demo_3679,3679,0.20335043966770172,bad
0,2123,demo_1616,1616,0.20302657783031464,bad
0,2124,demo_1050,1050,0.2029341757297516,bad
0,2125,demo_2797,2797,0.20251722633838654,bad
0,2126,demo_978,978,0.2023613452911377,bad
0,2127,demo_1750,1750,0.20196634531021118,bad
0,2128,demo_2474,2474,0.20180100202560425,bad
0,2129,demo_1804,1804,0.20081724226474762,bad
0,2130,demo_3601,3601,0.20029662549495697,bad
0,2131,demo_1376,1376,0.20011870563030243,bad
0,2132,demo_3552,3552,0.2000121772289276,bad
0,2133,demo_1048,1048,0.19970224797725677,bad
0,2134,demo_2376,2376,0.1996752917766571,bad
0,2135,demo_1067,1067,0.19949719309806824,bad
0,2136,demo_1872,1872,0.19923466444015503,bad
0,2137,demo_2591,2591,0.1986929476261139,bad
0,2138,demo_161,161,0.19860415160655975,bad
0,2139,demo_1609,1609,0.19858050346374512,bad
0,2140,demo_2663,2663,0.19788858294487,bad
0,2141,demo_2994,2994,0.19704502820968628,bad
0,2142,demo_1821,1821,0.19689005613327026,bad
0,2143,demo_1216,1216,0.19687876105308533,bad
0,2144,demo_1970,1970,0.19682827591896057,bad
0,2145,demo_1054,1054,0.1965322047472,bad
0,2146,demo_2056,2056,0.1964779496192932,bad
0,2147,demo_2320,2320,0.19645357131958008,bad
0,2148,demo_704,704,0.19557659327983856,bad
0,2149,demo_212,212,0.19474034011363983,bad
0,2150,demo_181,181,0.19445282220840454,bad
0,2151,demo_2777,2777,0.1942806988954544,bad
0,2152,demo_647,647,0.19418612122535706,bad
0,2153,demo_1924,1924,0.19379307329654694,bad
0,2154,demo_18,18,0.1935674399137497,bad
0,2155,demo_1719,1719,0.1932184100151062,bad
0,2156,demo_64,64,0.19220700860023499,bad
0,2157,demo_3765,3765,0.19217315316200256,bad
0,2158,demo_3312,3312,0.19197262823581696,bad
0,2159,demo_156,156,0.19094254076480865,bad
0,2160,demo_2528,2528,0.19038096070289612,bad
0,2161,demo_1555,1555,0.19019824266433716,bad
0,2162,demo_1160,1160,0.1899568885564804,bad
0,2163,demo_1653,1653,0.1895478367805481,bad
0,2164,demo_2872,2872,0.18952643871307373,bad
0,2165,demo_2222,2222,0.18950213491916656,bad
0,2166,demo_1852,1852,0.18945960700511932,bad
0,2167,demo_1715,1715,0.18932369351387024,bad
0,2168,demo_1475,1475,0.18914912641048431,bad
0,2169,demo_2472,2472,0.18912984430789948,bad
0,2170,demo_348,348,0.18867579102516174,bad
0,2171,demo_490,490,0.18843914568424225,bad
0,2172,demo_75,75,0.1883869171142578,bad
0,2173,demo_2136,2136,0.18822811543941498,bad
0,2174,demo_1632,1632,0.18810051679611206,bad
0,2175,demo_2492,2492,0.18776941299438477,bad
0,2176,demo_3280,3280,0.18768489360809326,bad
0,2177,demo_3124,3124,0.18765515089035034,bad
0,2178,demo_2835,2835,0.18750013411045074,bad
0,2179,demo_1506,1506,0.18702426552772522,bad
0,2180,demo_2000,2000,0.18666782975196838,bad
0,2181,demo_2711,2711,0.18649417161941528,bad
0,2182,demo_62,62,0.18625229597091675,bad
0,2183,demo_195,195,0.18587809801101685,bad
0,2184,demo_2212,2212,0.185482457280159,bad
0,2185,demo_1044,1044,0.18514923751354218,bad
0,2186,demo_994,994,0.18492577970027924,bad
0,2187,demo_2031,2031,0.18478932976722717,bad
0,2188,demo_170,170,0.18437783420085907,bad
0,2189,demo_361,361,0.18434584140777588,bad
0,2190,demo_1732,1732,0.18413034081459045,bad
0,2191,demo_2574,2574,0.1840234398841858,bad
0,2192,demo_1600,1600,0.183784618973732,bad
0,2193,demo_2403,2403,0.1836678832769394,bad
0,2194,demo_586,586,0.18347615003585815,bad
0,2195,demo_1613,1613,0.18324635922908783,bad
0,2196,demo_521,521,0.18305446207523346,bad
0,2197,demo_2439,2439,0.18301807343959808,bad
0,2198,demo_489,489,0.18252182006835938,bad
0,2199,demo_960,960,0.18250346183776855,bad
0,2200,demo_149,149,0.18244066834449768,bad
0,2201,demo_294,294,0.18189935386180878,bad
0,2202,demo_2440,2440,0.18170015513896942,bad
0,2203,demo_1378,1378,0.18167579174041748,bad
0,2204,demo_3595,3595,0.18136312067508698,bad
0,2205,demo_1244,1244,0.18107183277606964,bad
0,2206,demo_1441,1441,0.1810436248779297,bad
0,2207,demo_56,56,0.1807042956352234,bad
0,2208,demo_1032,1032,0.18047480285167694,bad
0,2209,demo_487,487,0.17970862984657288,bad
0,2210,demo_1527,1527,0.17938385903835297,bad
0,2211,demo_1786,1786,0.17918919026851654,bad
0,2212,demo_2767,2767,0.17908091843128204,bad
0,2213,demo_3805,3805,0.17885269224643707,bad
0,2214,demo_143,143,0.1788482517004013,bad
0,2215,demo_1269,1269,0.1784023493528366,bad
0,2216,demo_36,36,0.1775686889886856,bad
0,2217,demo_2100,2100,0.1775519698858261,bad
0,2218,demo_2085,2085,0.1773822009563446,bad
0,2219,demo_1849,1849,0.17723634839057922,bad
0,2220,demo_2568,2568,0.17718388140201569,bad
0,2221,demo_2141,2141,0.17715232074260712,bad
0,2222,demo_679,679,0.17665082216262817,bad
0,2223,demo_2210,2210,0.17653800547122955,bad
0,2224,demo_3071,3071,0.17642363905906677,bad
0,2225,demo_1145,1145,0.1763533502817154,bad
0,2226,demo_206,206,0.175522580742836,bad
0,2227,demo_2858,2858,0.17531967163085938,bad
0,2228,demo_2437,2437,0.1752537190914154,bad
0,2229,demo_79,79,0.17525318264961243,bad
0,2230,demo_1604,1604,0.17509698867797852,bad
0,2231,demo_1240,1240,0.1748233586549759,bad
0,2232,demo_1455,1455,0.17471231520175934,bad
0,2233,demo_1674,1674,0.17418843507766724,bad
0,2234,demo_244,244,0.17409561574459076,bad
0,2235,demo_1687,1687,0.17406277358531952,bad
0,2236,demo_2080,2080,0.17360712587833405,bad
0,2237,demo_3166,3166,0.17323152720928192,bad
0,2238,demo_824,824,0.17322343587875366,bad
0,2239,demo_2867,2867,0.17275410890579224,bad
0,2240,demo_1770,1770,0.1725563108921051,bad
0,2241,demo_2418,2418,0.17229820787906647,bad
0,2242,demo_3348,3348,0.17210139334201813,bad
0,2243,demo_2263,2263,0.17190876603126526,bad
0,2244,demo_1751,1751,0.17176640033721924,bad
0,2245,demo_2665,2665,0.17116615176200867,bad
0,2246,demo_175,175,0.17115435004234314,bad
0,2247,demo_976,976,0.17077597975730896,bad
0,2248,demo_2046,2046,0.17027737200260162,bad
0,2249,demo_2058,2058,0.17021197080612183,bad
0,2250,demo_961,961,0.17013226449489594,bad
0,2251,demo_906,906,0.1697256863117218,bad
0,2252,demo_1495,1495,0.16961748898029327,bad
0,2253,demo_2601,2601,0.16932041943073273,bad
